data,label
"[169, 763, 622, 127, 59, 646, 149, 2631, 59, 2630, 140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 151, 18, 157, 18, 197, 19, 266, 18, 2629, 12, 403, 18, 835, 19, 21, 21, 37, 2, 2, 2]",0
"[217, 7, 82, 297, 2628, 115, 42, 482, 855, 0, 351, 1498, 87, 1182, 246, 2, 2, 2, 2, 2, 1, 809, 959, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 1173, 440, 84, 7, 121, 1172, 2627, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 1172, 50, 32, 48, 126, 649, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 927, 78, 928, 927, 926, 718, 1478, 737, 926, 718, 2626, 113, 2625, 113, 2624, 214, 2623, 38, 106, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 2622, 473, 59, 328, 82, 191, 299, 473, 2621, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 134, 523, 249, 143, 692, 194, 508, 87, 193, 125, 7, 2620, 59, 381, 273, 59, 42, 339, 1, 70, 81, 1171, 175, 1170, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[295, 436, 171, 75, 764, 148, 424, 79, 97, 92, 127, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 296, 1169, 63, 749, 18, 1168, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[97, 429, 59, 2619, 658, 104, 651, 2618, 183, 1544, 157, 2617, 2, 2, 2, 2, 2, 2, 2, 2, 1, 243, 1203, 52, 82, 243, 19, 654, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2616, 42, 2615, 254, 80, 42, 123, 121, 760, 1608, 161, 322, 42, 7, 82, 453, 2614, 2, 2, 2, 1, 100, 83, 2613, 19, 112, 50, 1607, 48, 1606, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[372, 7, 121, 808, 645, 98, 216, 399, 97, 203, 0, 240, 105, 42, 333, 399, 7, 1167, 203, 2, 1, 70, 50, 32, 48, 262, 50, 32, 48, 396, 19, 574, 50, 73, 12, 262, 50, 32, 48, 48, 2612]",0
"[352, 25, 1317, 228, 1334, 0, 162, 42, 1379, 191, 59, 42, 275, 191, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2611, 19, 862, 473, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[883, 116, 46, 2610, 171, 75, 7, 600, 255, 415, 59, 1211, 92, 727, 139, 202, 97, 179, 2, 2, 1, 106, 416, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1166, 42, 82, 394, 195, 79, 249, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 124, 445, 1584, 52, 82, 445, 19, 153, 18, 196, 19, 2609, 21, 21, 37, 2, 2, 2, 2, 2]",0
"[140, 163, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 165, 52, 815, 18, 653, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2608, 80, 559, 910, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 2607, 19, 807, 472, 12, 266, 157, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[257, 226, 396, 345, 116, 251, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 444, 2606, 52, 1514, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[225, 116, 152, 448, 1005, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2605, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[312, 101, 0, 295, 78, 104, 971, 2604, 59, 1217, 97, 516, 2, 2, 2, 2, 2, 2, 2, 2, 1, 101, 52, 618, 18, 506, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 216, 806, 116, 350, 150, 59, 381, 1193, 142, 396, 2603, 116, 366, 59, 279, 150, 0, 1635, 1, 70, 88, 2602, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[244, 110, 168, 42, 609, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 333, 18, 1165, 19, 21, 18, 1164, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2601, 42, 93, 84, 42, 142, 2600, 2599, 42, 275, 93, 1163, 78, 181, 101, 113, 7, 2598, 1523, 2597, 1, 100, 114, 122, 2596, 19, 122, 2595, 12, 112, 50, 122, 48, 101, 21, 38, 2, 2, 2, 2, 2]",0
"[181, 518, 2594, 59, 295, 119, 235, 7, 1162, 179, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 733, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[140, 2593, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 307, 124, 404, 815, 52, 82, 404, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[138, 185, 59, 501, 42, 313, 98, 75, 314, 84, 42, 1463, 80, 42, 1244, 2, 2, 2, 2, 2, 1, 156, 50, 1242, 48, 2592, 52, 156, 18, 188, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[574, 59, 113, 42, 212, 144, 84, 276, 104, 75, 331, 115, 42, 255, 144, 2, 2, 2, 2, 2, 1, 307, 83, 2591, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 119, 132, 650, 135, 1161, 263, 80, 269, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 124, 2590, 2589, 52, 151, 18, 2588, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2587, 2586, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 77, 380, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[916, 105, 428, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 721, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[579, 264, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 543, 2585, 52, 82, 543, 19, 2584, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1329, 2583, 332, 334, 42, 601, 332, 190, 99, 331, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 332, 52, 2582, 128, 0, 131, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[116, 846, 115, 216, 93, 186, 59, 99, 437, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 122, 2581, 52, 101, 18, 113, 19, 58, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[398, 99, 133, 386, 658, 84, 716, 42, 325, 75, 2580, 108, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2579, 18, 2578, 19, 21, 18, 755, 19, 905, 18, 2577, 19, 21, 18, 2576, 19, 21, 18, 110, 19]",0
"[706, 75, 2575, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 108, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[470, 78, 119, 190, 501, 7, 127, 137, 1162, 144, 84, 42, 140, 127, 142, 2, 2, 2, 2, 2, 1, 296, 235, 52, 108, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 215, 59, 587, 137, 580, 42, 805, 334, 104, 2574, 697, 7, 2573, 2572, 1160, 42, 665, 133, 198, 1, 1318, 18, 2571, 19, 21, 18, 582, 19, 82, 1159, 50, 829, 48, 19, 21, 38, 2, 2, 2, 2]",0
"[138, 2570, 42, 82, 2569, 163, 138, 433, 99, 518, 2568, 0, 185, 59, 2567, 360, 42, 82, 363, 80, 1, 262, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[210, 272, 370, 225, 381, 93, 115, 42, 1369, 142, 334, 42, 127, 2566, 291, 271, 2, 2, 2, 2, 1, 2565, 18, 257, 19, 235, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2564, 2563, 973, 804, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2562, 370, 251, 79, 1158, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2561, 18, 1157, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 42, 123, 239, 75, 299, 104, 134, 99, 1237, 0, 42, 393, 615, 431, 2, 2, 2, 2, 2, 1, 70, 88, 922, 19, 1156, 127, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2560, 2559, 147, 2558, 447, 2557, 2556, 59, 447, 96, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 77, 2555, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[148, 133, 2554, 153, 344, 810, 90, 25, 2553, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 514, 18, 965, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[558, 113, 7, 142, 80, 42, 140, 92, 326, 125, 7, 1462, 2552, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 296, 48, 326, 52, 82, 495, 50, 48, 19, 1168, 19, 21, 21, 37, 2, 2, 2, 2]",0
"[109, 144, 59, 176, 59, 75, 256, 84, 42, 146, 139, 119, 680, 2551, 2, 2, 2, 2, 2, 2, 1, 311, 18, 920, 19, 2550, 90, 1010, 90, 2549, 90, 528, 90, 2548, 2, 2, 2, 2, 2, 2, 2]",0
"[803, 198, 42, 350, 92, 127, 620, 137, 97, 144, 78, 184, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 156, 50, 296, 48, 2547, 19, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 169, 802, 750, 162, 1174, 241, 663, 2546, 113, 2545, 2544, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 199, 1155, 137, 1166, 7, 82, 2543, 2542, 115, 2541, 1569, 92, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2540, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2539, 42, 180, 80, 2538, 150, 422, 763, 236, 0, 42, 92, 127, 467, 109, 180, 134, 1239, 84, 7, 1, 100, 88, 2537, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[711, 42, 479, 79, 42, 152, 361, 92, 0, 2536, 104, 59, 42, 82, 2535, 479, 2, 2, 2, 2, 1, 70, 141, 2534, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2533, 2532, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2531, 18, 162, 19, 82, 2530, 19, 129, 12, 768, 12, 954, 12, 1010, 18, 999, 19, 108, 21, 12]",0
"[2529, 79, 816, 80, 116, 1197, 1521, 305, 2528, 84, 159, 164, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 1225, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[116, 42, 644, 75, 388, 84, 168, 210, 1163, 2527, 135, 983, 214, 2, 2, 2, 2, 2, 2, 2, 1, 2526, 19, 21, 18, 1154, 19, 92, 12, 260, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1153, 42, 123, 129, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 1152, 19, 209, 1151, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 447, 304, 2525, 1150, 59, 841, 962, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 1537, 19, 2524, 962, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[711, 401, 78, 42, 147, 836, 7, 331, 191, 138, 215, 59, 607, 42, 121, 1149, 1222, 594, 97, 176, 1, 100, 88, 2523, 19, 619, 50, 862, 48, 924, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2522, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 122, 93, 63, 343, 18, 504, 19, 21, 18, 1148, 19, 21, 21, 38, 2, 2, 2, 2]",0
"[95, 214, 367, 42, 397, 2521, 0, 42, 169, 325, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 2520, 2519, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[711, 401, 78, 42, 147, 172, 42, 643, 146, 138, 215, 59, 113, 42, 82, 191, 484, 0, 247, 42, 1, 100, 88, 2518, 19, 156, 50, 715, 48, 2517, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[478, 25, 7, 2516, 78, 42, 951, 75, 275, 0, 347, 2515, 2514, 355, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 1388, 52, 19, 255, 281, 108, 21, 408, 103, 255, 18, 234, 19, 21, 158, 82, 83]",0
"[133, 140, 261, 2513, 78, 865, 228, 281, 2512, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2511, 18, 961, 19, 157, 18, 113, 19, 266, 18, 2510, 21, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 42, 2509, 93, 170, 7, 664, 129, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2508, 18, 567, 19, 514, 18, 2507, 21, 18, 1147, 19, 664, 230, 38, 2, 2, 2, 2, 2, 2]",1
"[704, 148, 149, 79, 208, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 647, 2506, 52, 82, 647, 19, 627, 18, 1640, 12, 548, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[655, 7, 83, 390, 583, 97, 92, 127, 95, 75, 149, 79, 2505, 206, 369, 0, 42, 405, 390, 190, 1, 100, 83, 128, 131, 2504, 19, 296, 127, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[398, 99, 386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 758, 231, 52, 2503, 18, 2502, 19, 165, 21, 18, 113, 19, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[95, 96, 134, 703, 116, 366, 80, 97, 231, 92, 59, 42, 92, 105, 42, 92, 652, 210, 801, 134, 1, 70, 88, 2501, 19, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[494, 135, 121, 2500, 79, 42, 817, 583, 42, 123, 717, 84, 42, 722, 92, 1146, 1145, 298, 144, 109, 1, 100, 114, 974, 2499, 19, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[581, 59, 922, 7, 1469, 59, 328, 427, 706, 75, 143, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 274, 18, 1468, 19, 260, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1144, 101, 115, 305, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2498, 1234, 52, 2497, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[148, 133, 533, 532, 648, 153, 344, 383, 2496, 2495, 92, 866, 113, 2494, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 1169, 18, 567, 19, 21, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 140, 250, 208, 137, 7, 699, 208, 79, 2493, 2492, 612, 2491, 59, 194, 2490, 2489, 2, 2, 2, 1, 70, 114, 589, 50, 112, 50, 502, 48, 48, 2488, 19, 124, 731, 1283, 21, 38, 2, 2, 2, 2]",0
"[341, 42, 309, 80, 827, 79, 42, 2487, 80, 616, 42, 565, 847, 80, 82, 310, 332, 0, 79, 42, 1, 827, 18, 197, 19, 193, 12, 83, 18, 2486, 19, 19, 2485, 21, 1143, 21, 21, 37, 2, 2, 2]",0
"[213, 78, 184, 80, 42, 150, 132, 256, 168, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 2484, 50, 189, 48, 800, 52, 1351, 18, 800, 19, 21, 37, 800, 18, 2483, 19, 21, 37]",0
"[1142, 956, 42, 150, 123, 125, 413, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2482, 19, 112, 50, 83, 48, 799, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[655, 108, 78, 42, 236, 75, 110, 517, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 19, 236, 248, 108, 21, 373, 103, 236, 18, 531, 19, 21, 373, 103, 236, 18, 1207, 19]",1
"[133, 2481, 1141, 2480, 113, 2479, 1141, 2478, 113, 2477, 798, 2476, 798, 2475, 2474, 52, 82, 798, 2473, 159, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[192, 92, 501, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2472, 19, 187, 18, 2471, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[148, 133, 533, 532, 648, 153, 344, 383, 2470, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 514, 18, 2469, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2468, 119, 864, 42, 612, 80, 116, 152, 150, 166, 171, 75, 181, 152, 92, 119, 257, 184, 2467, 348, 1, 78, 19, 799, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[169, 59, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2466, 19, 101, 12, 676, 18, 2465, 19, 146, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 1324, 98, 272, 437, 0, 271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 444, 857, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[593, 7, 2464, 180, 84, 7, 382, 203, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2463, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[477, 7, 2462, 542, 278, 273, 206, 7, 280, 909, 321, 845, 2461, 80, 42, 2460, 353, 104, 771, 1559, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2459, 42, 147, 79, 410, 98, 1140, 1023, 625, 59, 42, 438, 42, 92, 115, 528, 512, 347, 257, 42, 1, 70, 141, 438, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1139, 224, 814, 105, 668, 42, 147, 1138, 42, 509, 84, 42, 562, 258, 1137, 90, 659, 48, 200, 101, 1, 500, 19, 2458, 18, 2457, 19, 258, 12, 259, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[188, 219, 481, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 214, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[596, 245, 456, 893, 7, 2456, 596, 115, 644, 0, 75, 149, 84, 42, 403, 1136, 130, 268, 0, 245, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 369, 214, 79, 193, 847, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 81, 2455, 126, 2454, 175, 1473, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[345, 42, 855, 80, 42, 503, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 851, 18, 345, 19, 850, 18, 849, 19, 2453, 12, 108, 12, 108, 12, 108, 21, 21, 37, 2, 2]",1
"[138, 185, 59, 59, 324, 2452, 172, 84, 42, 180, 129, 452, 59, 42, 180, 203, 98, 831, 316, 377, 1, 124, 2451, 2450, 52, 2449, 18, 173, 19, 1586, 18, 2448, 19, 2447, 21, 12, 19, 21, 230, 38, 2]",0
"[2446, 1429, 417, 2445, 79, 249, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 543, 2444, 52, 2443, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1135, 42, 306, 92, 0, 300, 797, 1134, 1195, 109, 797, 1134, 170, 59, 99, 2442, 105, 161, 580, 42, 1, 70, 81, 2441, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 93, 363, 84, 276, 98, 75, 623, 84, 42, 586, 417, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2440, 18, 2439, 52, 43, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[362, 316, 661, 42, 547, 75, 110, 133, 432, 139, 812, 660, 97, 342, 1435, 491, 7, 615, 59, 1428, 1, 325, 18, 1202, 19, 21, 18, 1201, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1133, 393, 195, 59, 251, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[81, 75, 2438, 2437, 161, 852, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 77, 662, 19, 1274, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1139, 224, 814, 105, 668, 42, 147, 1138, 42, 509, 84, 42, 562, 258, 1137, 90, 659, 48, 345, 371, 1, 500, 19, 2436, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[352, 7, 92, 515, 80, 42, 527, 80, 42, 123, 92, 166, 448, 42, 92, 75, 143, 2, 2, 2, 1, 70, 114, 88, 2435, 19, 189, 2434, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[541, 1132, 190, 99, 271, 103, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 280, 50, 83, 12, 83, 48, 2433, 19, 223, 273, 12, 83, 1132, 21, 38, 2, 2, 2]",0
"[95, 81, 497, 42, 1131, 80, 135, 93, 109, 811, 429, 984, 59, 42, 146, 42, 93, 0, 42, 309, 1, 70, 81, 2432, 126, 588, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 1130, 98, 1016, 205, 75, 110, 688, 59, 528, 205, 213, 78, 104, 170, 291, 370, 1290, 125, 2431, 1, 141, 2430, 52, 19, 1009, 18, 1008, 19, 768, 12, 954, 21, 2429, 43, 21, 37, 2, 2, 2, 2]",0
"[109, 182, 1531, 99, 110, 540, 84, 1129, 48, 106, 1614, 136, 888, 97, 707, 1403, 161, 486, 796, 2428, 1, 78, 19, 151, 18, 157, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[795, 2427, 194, 205, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 122, 2426, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1153, 42, 180, 129, 78, 104, 75, 110, 603, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 526, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2425, 436, 59, 290, 97, 219, 79, 42, 123, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 141, 1231, 19, 122, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[642, 802, 466, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 618, 18, 1128, 19, 21, 18, 794, 19, 82, 2424, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[148, 133, 533, 532, 648, 153, 344, 810, 90, 25, 2423, 2422, 1177, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 514, 18, 2421, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2420, 2419, 97, 96, 75, 233, 105, 42, 259, 1472, 329, 218, 2418, 2417, 349, 2, 2, 2, 2, 2, 1, 88, 2416, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
