comment,code,label
"[91, 93, 2507, 5, 495, 442, 75, 35, 152, 76, 35, 118, 185, 195, 0, 473, 894, 35, 1437]","[67, 90, 1326, 17, 119, 47, 130, 45, 103, 10, 859, 155, 10]",0
"[678, 685, 51, 308, 404, 447, 124, 1899, 2506, 292, 64, 226, 989]","[2505, 2504, 49, 200, 16, 1251, 17, 18, 16, 2503, 17, 18, 32]",0
"[1935, 35, 253, 295, 102, 744, 120, 604, 746, 97, 51, 173, 2502, 86, 1671, 64, 102, 1516, 2501, 70, 35, 2500, 335, 75, 35, 186]","[2499, 16, 1061, 17, 235, 18, 32]",0
"[140, 898, 400, 135, 82, 276]","[197, 2498, 49, 1557, 16, 81, 16, 1831, 17, 2497, 18, 32]",0
"[698, 89, 173, 64, 499, 199, 172, 262, 392, 192]","[72, 17, 1227, 16, 861, 17, 18, 735, 1699, 18, 36]",0
"[420, 76, 2496, 35, 2495, 70, 35, 320, 441, 435, 75, 351, 406]","[81, 1191, 36]",0
"[238, 76, 628, 143, 142]","[72, 17, 108, 2494, 17, 511, 18, 459, 850, 16, 2493, 17, 18, 18, 36]",0
"[98, 1858, 1857, 497, 86, 93, 168, 23, 2492, 64, 129, 105, 35, 274, 218]","[67, 90, 753, 17, 18, 36]",0
"[140, 1922, 5, 2491, 2490, 0, 181, 51, 2489, 618, 159, 76, 522, 270, 95, 424, 713, 881, 2488, 832, 212, 2487, 100, 832, 212, 239, 1325, 2486, 2485]","[67, 1826, 2484, 17, 18, 36]",0
"[2483, 496, 51, 124, 2482, 86, 1342, 145, 89, 241, 64, 294, 677, 2481]","[2480, 16, 1443, 17, 86, 324, 1448, 18, 32]",0
"[362, 35, 331, 361, 70, 35, 163, 331, 75, 35, 435]","[67, 282, 188, 2479, 17, 18, 32]",1
"[596, 377, 72, 35, 2478, 278, 824, 5, 2477, 547]","[80, 547, 32]",0
"[1848, 478, 1175, 72, 938, 2476, 2475, 2474]","[550, 16, 2473, 17, 18, 16, 2472, 17, 18, 16, 2471, 17, 18, 16, 732, 17, 17, 911, 10, 1232, 10, 731, 18, 245, 36]",0
[234],"[76, 17, 197, 124, 61, 1382, 18, 36]",1
"[1263, 72, 210, 135, 82, 127]","[153, 2470, 49, 514, 16, 803, 17, 165, 16, 211, 17, 2469, 18, 10]",1
"[2468, 80, 145, 2467, 914, 255, 418, 2466, 539]","[80, 2465, 49, 1324, 92, 866, 92, 1324, 32]",0
"[91, 81, 353, 5, 355, 76, 227, 138, 184, 1932, 284, 300, 35, 138, 117, 394, 220, 804, 1013, 313, 1092, 91, 183, 808, 51, 2464, 757, 138, 117, 412, 394]","[67, 81, 1485, 36]",0
"[175, 1918, 51, 132, 2463]","[2462, 16, 2461, 17, 2460, 10, 79, 1323, 17, 2459, 10, 467, 10, 467, 18, 18, 32]",0
"[233, 2458, 116, 299, 1322, 164, 183, 169, 56, 2457, 1404]","[905, 16, 2456, 17, 2455, 18, 32]",0
"[140, 538, 381, 1917, 196, 381, 123, 1916, 381, 1176, 143, 142, 381, 928, 100, 1915]",[69],0
"[98, 88, 320, 354]","[104, 174, 47, 130, 45, 88, 49, 174, 16, 157, 17, 18, 32]",0
"[613, 5, 2454, 151, 1728, 124, 35, 2453, 151, 64, 333, 968]","[80, 132, 136, 2452, 49, 36, 897, 16, 2451, 17, 18, 10, 1321, 132, 56, 136, 10, 1321, 132, 40, 136, 69, 32]",0
"[596, 2450, 415, 331, 0, 203, 410, 401, 2449, 469, 70, 410, 51, 378, 476, 334, 2448]","[410, 16, 2447, 17, 1833, 17, 18, 18, 32]",0
"[327, 365, 834, 35, 545, 64, 102, 123, 539, 145, 1020, 833, 86]","[1588, 17, 218, 10, 176, 18, 32]",0
"[342, 144, 51, 489, 89, 35, 1028, 1027, 51, 123, 5, 411, 217, 89, 64, 102, 373, 75, 35, 163, 351, 406, 435]","[81, 1551, 133, 342, 36]",0
"[2446, 5, 172, 2445, 231, 89, 2444, 1553, 232, 35, 118, 1320]","[47, 73, 45, 434, 47, 177, 45, 2443, 17, 318, 47, 73, 45, 231, 10, 1102, 1320, 10, 2000, 1481, 18, 32]",0
"[187, 559, 111]","[2442, 17, 213, 16, 2441, 18]",0
"[91, 243, 473, 199, 82, 144, 75, 5, 218, 0, 265, 2440, 75, 35, 88, 241, 212, 119, 363, 0, 195, 363, 169, 364, 2439, 51, 254, 35, 84, 585]","[67, 81, 2438, 133, 395, 36]",0
"[2437, 2436, 128]","[67, 122, 600, 998, 17, 1901, 47, 80, 10, 486, 45, 1389, 18, 323, 342, 36]",0
[710],"[802, 680, 16, 2435, 32]",1
"[340, 0, 1845]","[802, 680, 16, 156, 32]",1
"[2434, 2433, 2432, 2431]","[802, 680, 16, 1392, 32]",1
"[1690, 406]","[802, 424, 16, 713, 16, 2430, 16, 2429, 32]",1
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 81, 2428, 36]",0
"[148, 432]",[69],0
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 250, 2427, 36]",0
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 81, 2426, 36]",0
"[247, 492]",[69],1
"[678, 1319, 639, 997, 439]","[552, 1231, 49, 79, 552, 17, 1318, 10, 225, 10, 225, 18, 32]",0
"[678, 1319, 639, 997, 439]","[552, 1231, 49, 79, 552, 17, 1318, 10, 225, 10, 225, 18, 32]",0
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 81, 2425, 193, 2424, 36]",0
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 81, 2423, 36]",0
"[38, 581, 81, 144, 117, 5, 412, 76, 35, 580, 579, 578, 577, 51, 370, 466, 464]","[67, 81, 2422, 36]",0
"[91, 882, 336, 2421, 76, 1099, 1317, 51, 370, 466, 464, 72, 35, 359, 2420, 2419, 1258, 64, 1316, 75, 35, 2418]","[882, 1099, 16, 1317, 32]",0
[157],[69],1
"[2417, 51, 489, 89, 1315, 70, 1314, 1313, 1312, 64, 1515, 590, 98, 2416, 64, 51, 2415, 538, 51, 1625, 2414, 0, 199, 182, 1314, 1313, 1312, 72, 173, 64, 148, 364, 2032]","[67, 78, 250, 2413, 36]",0
"[98, 2412]","[80, 151, 17, 18, 32]",1
"[988, 1816]","[901, 16, 386, 16, 1311, 17, 79, 2411, 17, 390, 18, 16, 1815, 17, 235, 18, 18, 32]",0
"[2410, 35, 380, 1419, 89, 35, 289, 292, 162, 1355, 75]",[],0
"[948, 178, 2409, 35, 314]","[67, 90, 2408, 17, 743, 178, 18, 36]",1
"[362, 35, 80, 2407, 101, 35, 314, 374, 180, 152, 251, 101, 35, 2406, 72, 1870, 251, 106, 109, 157, 80]","[67, 80, 2405, 17, 18, 36]",1
"[1521, 166, 5, 84, 2404, 209, 2403, 220, 113, 183, 1040, 143, 142, 51, 496, 101, 86, 155]","[104, 122, 174, 47, 403, 45, 2402, 17, 80, 2401, 18, 36]",0
"[747, 109, 88, 993, 105, 35, 237, 503]","[104, 174, 47, 403, 45, 1438, 17, 80, 2400, 18, 36]",0
"[2399, 801, 917, 51, 1256, 84]","[181, 36]",1
"[111, 920, 2398, 35, 2397]","[901, 16, 386, 16, 1311, 17, 165, 16, 211, 17, 2396, 18, 92, 2395, 92, 84, 18, 32]",0
"[238, 72, 120, 135, 875, 121, 186, 51, 146, 268]","[72, 17, 1310, 16, 2394, 17, 18, 18, 36]",0
"[238, 72, 120, 135, 209, 186, 105, 5, 84]","[72, 17, 1310, 16, 2393, 17, 18, 18, 36]",1
"[119, 51, 221, 2392, 2391, 75]","[119, 47, 403, 45, 348, 49, 2390, 17, 18, 32]",1
"[2389, 2388, 1370, 35, 196, 879, 987, 2387, 76, 5, 2386]","[80, 2385, 49, 432, 132, 56, 136, 16, 1170, 17, 2384, 10, 2383, 18, 32]",0
"[786, 944]","[72, 17, 108, 944, 16, 275, 17, 18, 18, 36]",0
"[973, 75, 35, 786, 217, 691, 146, 217, 72, 148, 217, 2382]","[538, 17, 432, 16, 641, 18, 36]",0
"[146, 319, 1065, 307, 673, 525, 201, 185, 491, 2381]","[1029, 49, 2380, 32]",0
"[786, 79, 155]","[174, 47, 756, 45, 319, 49, 154, 16, 1964, 16, 2379, 17, 1029, 18, 32]",0
"[2378, 511, 89, 169, 5, 1309, 472, 115, 2377, 117, 950, 138, 51, 166, 1339, 138, 0, 138, 89, 483, 102, 82, 458, 117, 842, 120, 181, 51, 209, 401]","[153, 2376, 49, 2375, 16, 2374, 17, 1323, 16, 2373, 18, 16, 2372, 17, 1309, 18, 32]",0
"[149, 113, 181, 51, 209, 86, 84, 2371, 120, 113, 209, 97, 207, 5, 79, 248, 220, 72, 86, 209, 141, 204, 2370, 147, 556, 360, 630, 35, 945, 465, 120, 113, 401, 209, 97, 207, 35, 163, 1235, 91, 113, 1903, 2369, 2368, 116, 801, 2367, 89, 162, 166, 5, 309, 84, 75, 143, 142]","[72, 17, 2366, 279, 966, 16, 1580, 18, 36]",0
"[722, 109, 509, 72, 2365, 483, 82, 1587]","[72, 17, 17, 1308, 356, 110, 18, 482, 1308, 16, 2364, 17, 18, 18, 36]",0
"[927, 383, 5, 621, 273, 72, 1887, 1352, 102, 317, 76, 121, 990]","[72, 17, 2363, 16, 2362, 17, 18, 18, 36]",1
"[91, 1307, 89, 35, 1050, 209, 135, 82, 335, 75, 185, 491, 87, 217, 51, 35, 118, 84]","[72, 17, 108, 348, 16, 275, 17, 18, 18, 36]",0
"[91, 1307, 89, 35, 1050, 209, 135, 82, 335, 75, 35, 118, 217, 51, 35, 118, 84]","[403, 426, 49, 348, 16, 100, 17, 348, 16, 469, 17, 18, 68, 40, 18, 32]",0
"[175, 35, 1141, 1446, 76, 86, 2361, 84, 253, 277, 2360, 145, 2359, 162, 1199, 413, 138, 539, 17, 91, 64, 109, 609, 2358]","[212, 2357, 49, 426, 16, 2005, 17, 18, 16, 100, 17, 18, 32]",0
"[80, 907, 639, 49, 2356, 2355, 321, 347, 100, 615, 672, 800, 154, 100, 436, 2354, 100, 2353, 436, 683, 2352, 2351, 907, 2350, 321, 347, 100, 243, 672, 2349, 639, 79, 525, 799, 798, 350, 67, 90, 176, 797, 243, 684, 796, 36, 477, 208, 51, 569, 701, 439, 2348, 86, 176, 2347, 35, 1476, 246, 168, 35, 321, 307, 64, 129, 538, 2346, 36, 244, 795, 2345, 416, 100, 1480, 639, 2344, 642, 2343, 480, 244, 795, 1022, 100, 316, 806, 2342, 480, 244, 795, 986, 244, 2341, 2340, 986, 88, 363, 2339, 195, 2338, 480, 146, 297, 2337, 289, 292, 966, 1564, 92, 540, 92, 1563, 1601, 2336, 480, 69, 69, 676, 321, 347, 100, 243, 672, 800, 287, 2335, 79, 525, 799, 798, 350, 67, 90, 176, 797, 243, 684, 796, 36, 181, 36, 357, 985, 287, 2334, 69, 532, 17, 671, 576, 36, 297, 984, 983, 102, 2333, 576, 69, 69, 676, 321, 347, 100, 243, 672, 800, 287, 1306, 79, 525, 799, 798, 350, 67, 90, 176, 797, 243, 684, 796, 36, 181, 36, 357, 985, 287, 2332, 69, 532, 17, 671, 576, 36, 297, 984, 983, 102, 2331, 576, 69, 69, 676, 321, 347, 100, 243, 672, 800, 287, 1305, 79, 525, 799, 798, 350, 67, 90, 176, 797, 243, 684, 796, 36, 181, 36, 357, 985, 287, 2330, 69, 532, 17, 671, 576, 36, 297, 984, 983, 102, 2329, 576, 69, 69, 676]",[69],0
"[98, 196, 162, 1003, 51, 109, 2328, 2327, 2037, 1315, 164, 64, 2326, 117, 5, 1304, 72, 35, 196, 2325, 2324, 269, 5, 253, 116, 2323, 70, 2322, 1322, 184, 64, 830, 1881, 147, 146, 111]","[104, 81, 1303, 36]",0
"[283, 5, 863, 70, 382, 982, 164, 115, 2321, 105, 35, 163, 1235]","[67, 996, 1338, 17, 18, 36]",0
"[111, 1396, 0, 696, 398, 257, 101, 35, 129, 103, 51, 35, 314, 290, 509, 827, 35, 2320, 95, 2319, 1206, 2318, 2317]","[104, 90, 2316, 17, 2315, 2314, 18, 36]",0
"[2313, 35, 129, 103, 105, 35, 155, 290, 1239, 170, 225, 35, 137, 113, 100, 1331, 72, 1426, 1262, 660, 51, 487, 35, 103, 0, 97, 113, 82, 1178, 117, 2312, 170, 235, 35, 176, 113, 82, 1178, 117, 2311]","[67, 90, 487, 17, 153, 1239, 18, 36]",0
"[91, 93, 64, 256, 105, 143, 142, 510, 72, 5, 155, 607, 176, 64, 2310, 147, 35, 137, 869, 35, 237, 72, 97, 64, 373, 0, 2309, 109, 259, 273, 51, 35, 727, 259, 358]","[67, 90, 2308, 17, 131, 287, 237, 18, 36]",0
"[91, 93, 64, 256, 105, 143, 142, 510, 168, 35, 137, 660, 51, 160, 5, 79, 88, 290, 842, 195, 98, 79, 88]","[67, 90, 1326, 17, 131, 130, 794, 18, 36]",0
"[175, 205, 338, 601, 76, 86, 155]","[104, 90, 2307, 17, 18, 36]",1
"[501, 35, 88, 241, 117, 35, 1639, 266, 75, 35, 845, 430, 170, 109, 88, 241, 294, 242, 354, 943, 476, 89, 35, 817, 284, 746, 880, 35, 540, 51, 795, 986, 1937, 474, 35, 118, 88, 290, 88, 98, 88, 51, 860]","[67, 90, 2306, 17, 130, 88, 18, 36]",0
"[91, 93, 689, 35, 118, 88, 0, 2305, 97, 207, 308, 75, 35, 307, 170, 109, 88, 363, 64, 354, 97, 64, 118, 496, 2044]","[67, 90, 2304, 17, 131, 130, 794, 18, 36]",0
"[91, 93, 64, 256, 105, 109, 195, 363, 168, 97, 135, 82, 1354, 149, 2303, 51, 35, 369, 465, 164, 687, 1302, 70, 35, 2302]","[67, 90, 2301, 17, 18, 36]",0
"[2300, 35, 88, 241, 72, 97, 64, 981, 35, 118, 88]","[104, 90, 2299, 17, 130, 88, 18, 36]",0
"[2298, 101, 385, 5, 534, 0, 109, 88, 241, 64, 981, 300, 35, 163, 817, 1152, 75, 35, 618, 2297, 613]","[104, 90, 2296, 17, 1301, 445, 18, 36]",0
"[362, 109, 449, 956, 35, 320, 129, 103, 98, 449, 64, 1629, 0, 102, 272, 72, 35, 369, 158, 374, 38, 134, 956, 35, 129, 103, 1829, 1080, 110]","[67, 119, 47, 130, 45, 638, 17, 18, 36]",0
"[175, 35, 418, 35, 137, 320, 1300, 726, 86, 1299, 64, 813]","[67, 90, 2295, 17, 174, 47, 552, 45, 1298, 18, 36]",0
"[1297, 89, 35, 196, 338, 674, 64, 205, 51, 286, 168, 103, 115, 272, 2294, 2293, 35, 338, 674, 72, 180, 2292, 2291, 105, 35, 88, 1296, 315, 76, 2290, 2289, 357, 75, 460, 230]","[104, 81, 1303, 36]",0
"[1297, 89, 35, 931, 70, 35, 163, 196, 115, 814, 168, 5, 79, 88, 64, 970, 207, 35, 155, 1296, 315, 76, 2288, 196, 301, 357, 75, 460, 230]","[104, 81, 2287, 36]",0
"[2286, 649, 70, 35, 206, 114, 72, 97, 64, 166]","[104, 131, 344, 47, 287, 10, 1466, 45, 246, 49, 79, 1147, 47, 45, 17, 18, 32]",0
"[233, 1959, 2285, 88, 711, 91, 64, 51, 300, 431, 1635, 1036, 2284, 86, 301, 102, 82, 110]","[104, 1295, 540, 49, 1295, 16, 2283, 32]",0
"[126, 2282, 144, 75, 35, 196, 693]","[104, 1847, 2281, 32]",1
"[2280, 51, 649, 385, 35, 332, 141, 272, 296, 592, 300]","[104, 130, 981, 32]",0
"[35, 418, 35, 137, 1300, 168, 86, 289, 292, 64, 813]","[104, 174, 47, 552, 45, 1298, 49, 174, 16, 157, 17, 18, 32]",0
"[698, 89, 269, 302, 1418, 70, 5, 79, 88, 35, 88, 64, 387, 51, 35, 530, 250]","[86, 16, 793, 16, 636, 17, 18, 16, 1000, 17, 79, 2279, 17, 18, 18, 32]",0
"[698, 89, 121, 88, 158, 694, 35, 200, 117, 272]","[86, 16, 793, 16, 636, 17, 18, 16, 1000, 17, 86, 18, 32]",0
"[263, 72, 84, 64, 399]","[80, 2278, 49, 2277, 17, 18, 482, 108, 2276, 177, 2275, 61, 467, 32]",1
"[72, 35, 155, 64, 102, 157, 0, 148, 84, 64, 739, 35, 155, 1294, 105, 109, 209, 0, 141, 51, 82, 1293, 1043, 45, 694, 117, 272, 91, 183, 1684, 2274, 269, 1299, 51, 698, 2273, 503, 2272]","[249, 16, 1021, 17, 2271, 18, 32]",0
"[98, 176, 76, 670, 129, 103]","[246, 16, 221, 17, 287, 16, 1306, 10, 86, 324, 419, 18, 32]",1
"[98, 176, 76, 2270, 103, 0, 555, 564, 553, 2269, 2268, 70, 405, 178, 2267, 2266, 199, 705, 269, 216, 172, 2265, 591, 76, 1817, 206, 2264, 314, 564, 164, 115, 627, 103, 91, 808, 1402, 51, 2263, 453, 2262, 627, 103, 105, 5, 152, 241, 801, 550, 1006, 2261, 419, 0, 453, 103, 836, 777, 517, 70, 143, 142, 2260, 199, 35, 152, 994, 2049, 51, 100, 117, 1944, 117, 35, 87, 314, 269, 2259, 101, 2258, 2257]","[246, 16, 221, 17, 287, 16, 1305, 10, 86, 324, 453, 18, 32]",0
"[98, 176, 76, 670, 35, 129, 603, 198]","[246, 16, 221, 17, 287, 16, 2256, 10, 86, 324, 2255, 18, 32]",1
"[98, 176, 76, 670, 35, 129, 603, 249]","[246, 16, 221, 17, 287, 16, 2254, 10, 86, 324, 2253, 18, 32]",1
"[98, 176, 76, 670, 5, 495, 76, 35, 129, 88]","[246, 16, 221, 17, 287, 16, 2252, 10, 86, 324, 2251, 18, 32]",0
"[98, 176, 76, 670, 35, 185, 491, 87, 210, 117, 2250, 51, 35, 2249, 70, 35, 129, 103]","[246, 16, 221, 17, 287, 16, 2248, 10, 79, 1467, 17, 669, 10, 154, 16, 1640, 18, 18, 32]",0
"[688, 121, 359, 110, 699]","[119, 47, 80, 45, 699, 49, 2247, 16, 358, 17, 18]",0
"[262, 103, 775, 699]","[509, 17, 165, 16, 211, 17, 773, 18, 92, 772, 92, 650, 16, 771, 17, 2246, 18, 92, 770, 18, 32]",0
"[688, 121, 359, 110, 210]","[76, 17, 130, 82, 61, 980, 18, 36]",1
"[262, 103, 775, 210]","[509, 17, 165, 16, 211, 17, 773, 18, 92, 772, 92, 650, 16, 771, 17, 2245, 18, 92, 770, 18, 32]",0
"[688, 121, 359, 110, 210]","[76, 17, 130, 82, 61, 980, 18, 36]",1
"[262, 103, 775, 210]","[509, 17, 165, 16, 211, 17, 773, 18, 92, 772, 92, 650, 16, 771, 17, 2244, 18, 92, 770, 18, 32]",0
"[422, 75, 5, 2243, 194, 86, 206, 135, 82, 1380, 51, 2242, 2241, 2240]","[1292, 2239, 49, 79, 1292, 17, 2238, 18, 32]",0
"[688, 121, 359, 110, 210]","[76, 17, 130, 82, 61, 980, 18, 36]",1
"[262, 103, 775, 210]","[509, 17, 165, 16, 211, 17, 773, 18, 92, 772, 92, 650, 16, 771, 17, 2237, 18, 92, 770, 18, 32]",0
"[175, 2236, 0, 1555]","[1330, 16, 1329, 17, 794, 10, 235, 10, 235, 10, 154, 16, 156, 16, 2235, 17, 18, 18, 32]",0
"[252, 109, 229, 838, 195, 763]","[1407, 17, 18, 16, 2234, 17, 79, 1327, 17, 793, 16, 636, 17, 18, 10, 794, 18, 18, 32]",1
"[98, 155, 383, 272]","[2233, 17, 18, 32]",1
"[2232, 124, 0, 88, 75, 321, 307, 2231, 51, 738, 88, 241, 431, 51, 2230]","[2229, 16, 2228, 17, 124, 18, 32]",0
"[167, 35, 465, 89, 2227, 369, 51, 513, 1390, 2226, 135, 82, 1993, 147, 531, 191, 190, 337, 117, 512, 117, 307, 64, 989, 75, 191, 2225]","[669, 16, 1291, 17, 2224, 245, 154, 16, 849, 16, 2223, 17, 669, 16, 638, 17, 18, 18, 18, 32]",0
"[402, 88, 241, 0, 534, 518, 51, 129, 103]","[669, 16, 1291, 17, 281, 245, 669, 16, 638, 17, 18]",0
"[140, 809, 701, 246, 1538]","[77, 111]",0
"[1962, 592, 2222, 513, 2221, 321, 347, 64, 610, 117, 2220, 2219, 35, 335, 469, 70, 35, 88, 2218]","[2217, 17, 18, 32]",0
"[175, 205, 150, 1103, 76, 196]","[2216, 17, 18, 32]",1
"[2215, 35, 817, 445, 117, 512, 117, 97, 158, 149, 208, 51, 1947, 5, 309, 51, 35, 2214, 379, 35, 337, 583, 1336, 1335]","[2213, 49, 878, 16, 877, 17, 1514, 16, 2212, 17, 2211, 16, 2210, 17, 18, 10, 56, 18, 18]",0
"[160, 179, 2209, 0, 179, 821, 145, 120, 100, 1332, 753, 2208, 158, 51, 35, 84]","[2207, 17, 18, 32]",0
"[72, 35, 155, 64, 102, 157, 0, 148, 84, 64, 739, 35, 155, 1294, 105, 109, 209, 0, 141, 51, 82, 1293, 1043, 45, 694, 117, 272]","[86, 16, 2206, 49, 235, 32]",0
"[2205, 89, 35, 382, 982, 115, 75, 1726, 116, 103]","[1290, 2204, 49, 79, 1290, 17, 793, 18, 32]",0
"[252, 157, 382, 982, 72, 338, 601, 64, 2203]","[2202, 49, 79, 996, 17, 18, 32]",0
"[1479, 109, 2201, 2200, 35, 523, 51, 489, 35, 155, 141, 272]","[416, 16, 1686, 17, 18, 32]",0
"[747, 35, 196, 393]","[2199, 2198, 49, 2197, 16, 2196, 17, 154, 16, 156, 16, 2195, 17, 18, 18, 32]",0
"[1435, 139, 79, 88, 51, 35, 129, 189, 643, 123, 70, 2194]","[72, 17, 154, 16, 156, 16, 902, 17, 322, 16, 2193, 18, 18, 36]",0
"[2192, 199, 144, 51, 254, 35, 692, 2191, 87, 1724]","[1694, 16, 1698, 17, 17, 18, 245, 416, 16, 2190, 17, 18, 16, 2189, 17, 18, 18, 32]",0
"[644, 255, 0, 1334, 251, 75, 35, 2188, 0, 2187, 234, 1009, 76, 801, 585, 75, 35, 2186, 124, 117, 5, 2185]",[],0
"[2184, 76, 1064, 386, 79, 2183, 2182, 0, 2181, 2180, 144, 1087, 35, 143, 142, 376, 1401]","[67, 81, 2179, 36]",0
"[91, 93, 687, 1302, 70, 1387, 1289, 1325, 146, 97, 383, 1725, 5, 79, 360, 70, 35, 81, 2178, 352, 146, 682, 115, 1413, 147, 1589]","[104, 122, 486, 1288, 17, 420, 47, 177, 45, 1361, 18, 36]",0
"[548, 1203, 2177, 93, 51, 1442, 1289]","[2176, 16, 2175, 17, 2174, 324, 1288, 18, 32]",0
"[91, 250, 353, 315, 51, 160, 433, 0, 203, 397, 51, 35, 137]","[67, 250, 1014, 36]",0
"[91, 113, 160, 0, 223, 79, 95, 1287, 575, 70, 125, 30, 116, 5, 146, 1400, 0, 5, 863, 70, 396, 1286, 2060, 664, 98, 515, 135, 1048, 312, 1085, 76, 312, 146, 2173, 220, 2172, 135, 182, 95, 203, 1287, 214, 0, 428, 80, 80, 80, 2171]","[47, 30, 45, 174, 47, 30, 45, 1593, 17, 80, 249, 10, 80, 178, 10, 80, 979, 10, 30, 1399, 10, 310, 47, 30, 45, 1286, 18, 32]",0
"[91, 113, 160, 0, 223, 79, 95, 345, 615, 575, 116, 5, 152, 234, 51, 1078, 432]","[174, 47, 80, 45, 2170, 17, 80, 249, 10, 80, 178, 18, 32]",0
"[91, 113, 160, 0, 223, 79, 95, 345, 615, 575, 116, 5, 152, 124, 116, 5, 146, 151, 51, 1078, 432]","[174, 47, 80, 45, 2169, 17, 80, 249, 10, 80, 178, 10, 80, 2168, 18, 32]",1
"[91, 113, 160, 0, 223, 5, 79, 271, 114, 184, 113, 463, 5, 574, 271, 159, 101, 35, 326, 0, 5, 648, 422, 224, 233, 160, 109, 271, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462]","[90, 1477, 17, 80, 249, 10, 80, 178, 18, 32]",0
"[91, 113, 160, 0, 223, 5, 79, 271, 114, 184, 113, 463, 5, 2167, 621, 159, 101, 35, 326, 0, 5, 648, 422, 224, 233, 160, 5, 621, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462]","[90, 2166, 17, 80, 249, 10, 80, 178, 18, 32]",0
"[91, 113, 160, 0, 223, 5, 79, 259, 114, 184, 113, 463, 5, 2165, 259, 159, 101, 35, 326, 0, 5, 648, 422, 224, 233, 160, 5, 259, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462]","[90, 695, 17, 80, 249, 10, 80, 178, 18, 32]",0
"[252, 0, 223, 259, 114, 414, 35, 118, 366, 290, 273, 35, 259, 273, 290, 366, 35, 366, 1285, 35, 259]","[90, 695, 17, 80, 273, 10, 671, 366, 18, 32]",1
"[252, 0, 223, 259, 114, 414, 35, 118, 366, 290, 366, 35, 366, 1285, 35, 259]","[90, 695, 17, 80, 249, 10, 80, 178, 10, 671, 366, 18, 32]",1
"[252, 0, 223, 259, 114, 414, 35, 118, 273]","[90, 695, 17, 80, 273, 18, 32]",1
"[91, 113, 160, 0, 223, 5, 79, 346, 114, 184, 113, 463, 5, 574, 668, 159, 101, 35, 326, 0, 5, 422, 0, 667, 265, 233, 160, 5, 346, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462]","[153, 803, 17, 80, 249, 10, 80, 178, 18, 32]",0
"[252, 0, 223, 5, 79, 346, 114, 184, 113, 463, 5, 574, 668, 159, 101, 35, 326, 0, 5, 422, 673, 118, 508, 0, 667, 265, 233, 160, 5, 346, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462]","[153, 803, 17, 80, 249, 10, 80, 178, 10, 80, 979, 18, 32]",0
"[252, 0, 223, 5, 79, 346, 114, 184, 113, 463, 5, 574, 668, 159, 101, 35, 326, 0, 5, 422, 673, 118, 508, 0, 667, 978, 116, 118, 508, 265, 233, 160, 5, 346, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462, 374, 235, 72, 35, 182, 1968, 2164, 379, 225]","[153, 803, 17, 80, 249, 10, 80, 178, 10, 80, 979, 10, 80, 2163, 18, 32]",0
"[252, 0, 223, 5, 79, 346, 114, 184, 113, 463, 5, 574, 668, 159, 101, 35, 326, 0, 5, 1284, 673, 118, 508, 0, 667, 978, 116, 118, 508, 265, 233, 160, 5, 346, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462, 1283, 35, 114, 336, 5, 1282, 386, 586, 116, 35, 118, 152, 51, 591, 23, 451, 102, 839, 1281, 1010]","[153, 1280, 17, 80, 249, 10, 80, 178, 10]",0
"[252, 0, 223, 5, 79, 346, 114, 184, 113, 463, 5, 574, 668, 159, 101, 35, 326, 0, 5, 1284, 673, 118, 508, 0, 667, 978, 116, 118, 508, 265, 233, 160, 5, 346, 114, 116, 329, 299, 377, 183, 95, 203, 429, 224, 214, 0, 428, 264, 264, 239, 80, 80, 224, 239, 462, 1283, 35, 114, 336, 5, 1282, 386, 586, 116, 35, 118, 152, 51, 591, 23, 451, 102, 839, 1281, 1010]","[153, 1280, 17, 80, 249, 10, 80, 178, 10]",0
"[490, 5, 329, 114, 0, 291, 35, 390, 290, 114, 114, 51, 203, 290, 2162, 125, 70, 390]","[47, 25, 45, 174, 47, 25, 45, 2161, 17, 214, 47, 25, 45, 114, 18, 32]",1
