comment,code,label
"[91, 93, 2511, 4, 499, 446, 75, 34, 152, 76, 34, 118, 185, 195, 0, 477, 898, 34, 1441]","[67, 90, 1330, 16, 119, 47, 130, 45, 103, 9, 863, 155, 9]",0
"[682, 689, 51, 309, 406, 451, 124, 1903, 2510, 293, 64, 226, 993]","[2509, 2508, 49, 200, 15, 1255, 16, 17, 15, 2507, 16, 17, 33]",0
"[1939, 34, 254, 296, 102, 748, 120, 608, 750, 97, 51, 173, 2506, 86, 1675, 64, 102, 1520, 2505, 70, 34, 2504, 337, 75, 34, 186]","[2503, 15, 1065, 16, 236, 17, 33]",0
"[140, 902, 402, 135, 82, 277]","[197, 2502, 49, 1561, 15, 81, 15, 1835, 16, 2501, 17, 33]",0
"[702, 89, 173, 64, 503, 199, 172, 263, 394, 192]","[72, 16, 1231, 15, 865, 16, 17, 739, 1703, 17, 35]",0
"[424, 76, 2500, 34, 2499, 70, 34, 321, 445, 439, 75, 353, 409]","[81, 1195, 35]",0
"[239, 76, 632, 143, 142]","[72, 16, 108, 2498, 16, 515, 17, 463, 854, 15, 2497, 16, 17, 17, 35]",0
"[98, 1862, 1861, 501, 86, 93, 168, 22, 2496, 64, 129, 105, 34, 275, 218]","[67, 90, 757, 16, 17, 35]",0
"[140, 1926, 4, 2495, 2494, 0, 181, 51, 2493, 622, 159, 76, 526, 271, 95, 428, 717, 885, 2492, 836, 212, 2491, 100, 836, 212, 240, 1329, 2490, 2489]","[67, 1830, 2488, 16, 17, 35]",0
"[2487, 500, 51, 124, 2486, 86, 1346, 145, 89, 242, 64, 295, 681, 2485]","[2484, 15, 1447, 16, 86, 325, 1452, 17, 33]",0
"[364, 34, 333, 363, 70, 34, 163, 333, 75, 34, 439]","[67, 283, 188, 2483, 16, 17, 33]",1
"[600, 379, 72, 34, 2482, 279, 828, 4, 2481, 551]","[80, 551, 33]",0
"[1852, 482, 1179, 72, 942, 2480, 2479, 2478]","[554, 15, 2477, 16, 17, 15, 2476, 16, 17, 15, 2475, 16, 17, 15, 736, 16, 16, 915, 9, 1236, 9, 735, 17, 246, 35]",0
[235],"[76, 16, 197, 124, 61, 1386, 17, 35]",1
"[1267, 72, 210, 135, 82, 127]","[153, 2474, 49, 518, 15, 807, 16, 165, 15, 211, 16, 2473, 17, 9]",1
"[2472, 80, 145, 2471, 918, 256, 422, 2470, 543]","[80, 2469, 49, 1328, 92, 870, 92, 1328, 33]",0
"[91, 81, 355, 4, 357, 76, 227, 138, 184, 1936, 285, 301, 34, 138, 117, 396, 220, 808, 1017, 314, 1096, 91, 183, 812, 51, 2468, 761, 138, 117, 416, 396]","[67, 81, 1489, 35]",0
"[175, 1922, 51, 132, 2467]","[2466, 15, 2465, 16, 2464, 9, 79, 1327, 16, 2463, 9, 471, 9, 471, 17, 17, 33]",0
"[233, 2462, 116, 300, 1326, 164, 183, 169, 56, 2461, 1408]","[909, 15, 2460, 16, 2459, 17, 33]",0
"[140, 542, 383, 1921, 196, 383, 123, 1920, 383, 1180, 143, 142, 383, 932, 100, 1919]",[69],0
"[98, 88, 321, 356]","[104, 174, 47, 130, 45, 88, 49, 174, 15, 157, 16, 17, 33]",0
"[617, 4, 2458, 151, 1732, 124, 34, 2457, 151, 64, 335, 972]","[80, 132, 136, 2456, 49, 35, 901, 15, 2455, 16, 17, 9, 1325, 132, 56, 136, 9, 1325, 132, 39, 136, 69, 33]",0
"[600, 2454, 419, 333, 0, 203, 414, 403, 2453, 473, 70, 414, 51, 380, 480, 336, 2452]","[414, 15, 2451, 16, 1837, 16, 17, 17, 33]",0
"[329, 367, 838, 34, 549, 64, 102, 123, 543, 145, 1024, 837, 86]","[1592, 16, 218, 9, 176, 17, 33]",0
"[344, 144, 51, 493, 89, 34, 1032, 1031, 51, 123, 4, 415, 217, 89, 64, 102, 375, 75, 34, 163, 353, 409, 439]","[81, 1555, 133, 344, 35]",0
"[2450, 4, 172, 2449, 231, 89, 2448, 1557, 232, 34, 118, 1324]","[47, 73, 45, 438, 47, 177, 45, 2447, 16, 319, 47, 73, 45, 231, 9, 1106, 1324, 9, 2004, 1485, 17, 33]",0
"[187, 563, 111]","[2446, 16, 213, 15, 2445, 17]",0
"[91, 244, 477, 199, 82, 144, 75, 4, 218, 0, 266, 2444, 75, 34, 88, 242, 212, 119, 365, 0, 195, 365, 169, 366, 2443, 51, 255, 34, 84, 589]","[67, 81, 2442, 133, 397, 35]",0
"[2441, 2440, 128]","[67, 122, 604, 1002, 16, 1905, 47, 80, 9, 490, 45, 1393, 17, 324, 344, 35]",0
[714],"[806, 684, 15, 2439, 33]",1
"[342, 0, 1849]","[806, 684, 15, 156, 33]",1
"[2438, 2437, 2436, 2435]","[806, 684, 15, 1396, 33]",1
"[1694, 409]","[806, 428, 15, 717, 15, 2434, 15, 2433, 33]",1
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 81, 2432, 35]",0
"[148, 436]",[69],0
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 251, 2431, 35]",0
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 81, 2430, 35]",0
"[248, 496]",[69],1
"[682, 1323, 643, 1001, 443]","[556, 1235, 49, 79, 556, 16, 1322, 9, 225, 9, 225, 17, 33]",0
"[682, 1323, 643, 1001, 443]","[556, 1235, 49, 79, 556, 16, 1322, 9, 225, 9, 225, 17, 33]",0
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 81, 2429, 193, 2428, 35]",0
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 81, 2427, 35]",0
"[37, 585, 81, 144, 117, 4, 416, 76, 34, 584, 583, 582, 581, 51, 372, 470, 468]","[67, 81, 2426, 35]",0
"[91, 886, 338, 2425, 76, 1103, 1321, 51, 372, 470, 468, 72, 34, 361, 2424, 2423, 1262, 64, 1320, 75, 34, 2422]","[886, 1103, 15, 1321, 33]",0
[157],[69],1
"[2421, 51, 493, 89, 1319, 70, 1318, 1317, 1316, 64, 1519, 594, 98, 2420, 64, 51, 2419, 542, 51, 1629, 2418, 0, 199, 182, 1318, 1317, 1316, 72, 173, 64, 148, 366, 2036]","[67, 78, 251, 2417, 35]",0
"[98, 2416]","[80, 151, 16, 17, 33]",1
"[992, 1820]","[905, 15, 388, 15, 1315, 16, 79, 2415, 16, 392, 17, 15, 1819, 16, 236, 17, 17, 33]",0
"[2414, 34, 382, 1423, 89, 34, 290, 293, 162, 1359, 75]",[],0
"[952, 178, 2413, 34, 315]","[67, 90, 2412, 16, 747, 178, 17, 35]",1
"[364, 34, 80, 2411, 101, 34, 315, 376, 180, 152, 252, 101, 34, 2410, 72, 1874, 252, 106, 109, 157, 80]","[67, 80, 2409, 16, 17, 35]",1
"[1525, 166, 4, 84, 2408, 209, 2407, 220, 113, 183, 1044, 143, 142, 51, 500, 101, 86, 155]","[104, 122, 174, 47, 405, 45, 2406, 16, 80, 2405, 17, 35]",0
"[751, 109, 88, 997, 105, 34, 238, 507]","[104, 174, 47, 405, 45, 1442, 16, 80, 2404, 17, 35]",0
"[2403, 805, 921, 51, 1260, 84]","[181, 35]",1
"[111, 924, 2402, 34, 2401]","[905, 15, 388, 15, 1315, 16, 165, 15, 211, 16, 2400, 17, 92, 2399, 92, 84, 17, 33]",0
"[239, 72, 120, 135, 879, 121, 186, 51, 146, 269]","[72, 16, 1314, 15, 2398, 16, 17, 17, 35]",0
"[239, 72, 120, 135, 209, 186, 105, 4, 84]","[72, 16, 1314, 15, 2397, 16, 17, 17, 35]",1
"[119, 51, 221, 2396, 2395, 75]","[119, 47, 405, 45, 350, 49, 2394, 16, 17, 33]",1
"[2393, 2392, 1374, 34, 196, 883, 991, 2391, 76, 4, 2390]","[80, 2389, 49, 436, 132, 56, 136, 15, 1174, 16, 2388, 9, 2387, 17, 33]",0
"[790, 948]","[72, 16, 108, 948, 15, 276, 16, 17, 17, 35]",0
"[977, 75, 34, 790, 217, 695, 146, 217, 72, 148, 217, 2386]","[542, 16, 436, 15, 645, 17, 35]",0
"[146, 320, 1069, 308, 677, 529, 201, 185, 495, 2385]","[1033, 49, 2384, 33]",0
"[790, 79, 155]","[174, 47, 760, 45, 320, 49, 154, 15, 1968, 15, 2383, 16, 1033, 17, 33]",0
"[2382, 515, 89, 169, 4, 1313, 476, 115, 2381, 117, 954, 138, 51, 166, 1343, 138, 0, 138, 89, 487, 102, 82, 462, 117, 846, 120, 181, 51, 209, 403]","[153, 2380, 49, 2379, 15, 2378, 16, 1327, 15, 2377, 17, 15, 2376, 16, 1313, 17, 33]",0
"[149, 113, 181, 51, 209, 86, 84, 2375, 120, 113, 209, 97, 207, 4, 79, 249, 220, 72, 86, 209, 141, 204, 2374, 147, 560, 362, 634, 34, 949, 469, 120, 113, 403, 209, 97, 207, 34, 163, 1239, 91, 113, 1907, 2373, 2372, 116, 805, 2371, 89, 162, 166, 4, 310, 84, 75, 143, 142]","[72, 16, 2370, 280, 970, 15, 1584, 17, 35]",0
"[726, 109, 513, 72, 2369, 487, 82, 1591]","[72, 16, 16, 1312, 358, 110, 17, 486, 1312, 15, 2368, 16, 17, 17, 35]",0
"[931, 385, 4, 625, 274, 72, 1891, 1356, 102, 318, 76, 121, 994]","[72, 16, 2367, 15, 2366, 16, 17, 17, 35]",1
"[91, 1311, 89, 34, 1054, 209, 135, 82, 337, 75, 185, 495, 87, 217, 51, 34, 118, 84]","[72, 16, 108, 350, 15, 276, 16, 17, 17, 35]",0
"[91, 1311, 89, 34, 1054, 209, 135, 82, 337, 75, 34, 118, 217, 51, 34, 118, 84]","[405, 430, 49, 350, 15, 100, 16, 350, 15, 473, 16, 17, 68, 39, 17, 33]",0
"[175, 34, 1145, 1450, 76, 86, 2365, 84, 254, 278, 2364, 145, 2363, 162, 1203, 417, 138, 543, 16, 91, 64, 109, 613, 2362]","[212, 2361, 49, 430, 15, 2009, 16, 17, 15, 100, 16, 17, 33]",0
"[80, 911, 643, 49, 2360, 2359, 322, 349, 100, 619, 676, 804, 154, 100, 440, 2358, 100, 2357, 440, 687, 2356, 2355, 911, 2354, 322, 349, 100, 244, 676, 2353, 643, 79, 529, 803, 802, 352, 67, 90, 176, 801, 244, 688, 800, 35, 481, 208, 51, 573, 705, 443, 2352, 86, 176, 2351, 34, 1480, 247, 168, 34, 322, 308, 64, 129, 542, 2350, 35, 245, 799, 2349, 420, 100, 1484, 643, 2348, 646, 2347, 484, 245, 799, 1026, 100, 317, 810, 2346, 484, 245, 799, 990, 245, 2345, 2344, 990, 88, 365, 2343, 195, 2342, 484, 146, 298, 2341, 290, 293, 970, 1568, 92, 544, 92, 1567, 1605, 2340, 484, 69, 69, 680, 322, 349, 100, 244, 676, 804, 288, 2339, 79, 529, 803, 802, 352, 67, 90, 176, 801, 244, 688, 800, 35, 181, 35, 359, 989, 288, 2338, 69, 536, 16, 675, 580, 35, 298, 988, 987, 102, 2337, 580, 69, 69, 680, 322, 349, 100, 244, 676, 804, 288, 1310, 79, 529, 803, 802, 352, 67, 90, 176, 801, 244, 688, 800, 35, 181, 35, 359, 989, 288, 2336, 69, 536, 16, 675, 580, 35, 298, 988, 987, 102, 2335, 580, 69, 69, 680, 322, 349, 100, 244, 676, 804, 288, 1309, 79, 529, 803, 802, 352, 67, 90, 176, 801, 244, 688, 800, 35, 181, 35, 359, 989, 288, 2334, 69, 536, 16, 675, 580, 35, 298, 988, 987, 102, 2333, 580, 69, 69, 680]",[69],0
"[98, 196, 162, 1007, 51, 109, 2332, 2331, 2041, 1319, 164, 64, 2330, 117, 4, 1308, 72, 34, 196, 2329, 2328, 270, 4, 254, 116, 2327, 70, 2326, 1326, 184, 64, 834, 1885, 147, 146, 111]","[104, 81, 1307, 35]",0
"[284, 4, 867, 70, 384, 986, 164, 115, 2325, 105, 34, 163, 1239]","[67, 1000, 1342, 16, 17, 35]",0
"[111, 1400, 0, 700, 400, 258, 101, 34, 129, 103, 51, 34, 315, 291, 513, 831, 34, 2324, 95, 2323, 1210, 2322, 2321]","[104, 90, 2320, 16, 2319, 2318, 17, 35]",0
"[2317, 34, 129, 103, 105, 34, 155, 291, 1243, 170, 225, 34, 137, 113, 100, 1335, 72, 1430, 1266, 664, 51, 491, 34, 103, 0, 97, 113, 82, 1182, 117, 2316, 170, 236, 34, 176, 113, 82, 1182, 117, 2315]","[67, 90, 491, 16, 153, 1243, 17, 35]",0
"[91, 93, 64, 257, 105, 143, 142, 514, 72, 4, 155, 611, 176, 64, 2314, 147, 34, 137, 873, 34, 238, 72, 97, 64, 375, 0, 2313, 109, 260, 274, 51, 34, 731, 260, 360]","[67, 90, 2312, 16, 131, 288, 238, 17, 35]",0
"[91, 93, 64, 257, 105, 143, 142, 514, 168, 34, 137, 664, 51, 160, 4, 79, 88, 291, 846, 195, 98, 79, 88]","[67, 90, 1330, 16, 131, 130, 798, 17, 35]",0
"[175, 205, 340, 605, 76, 86, 155]","[104, 90, 2311, 16, 17, 35]",1
"[505, 34, 88, 242, 117, 34, 1643, 267, 75, 34, 849, 434, 170, 109, 88, 242, 295, 243, 356, 947, 480, 89, 34, 821, 285, 750, 884, 34, 544, 51, 799, 990, 1941, 478, 34, 118, 88, 291, 88, 98, 88, 51, 864]","[67, 90, 2310, 16, 130, 88, 17, 35]",0
"[91, 93, 693, 34, 118, 88, 0, 2309, 97, 207, 309, 75, 34, 308, 170, 109, 88, 365, 64, 356, 97, 64, 118, 500, 2048]","[67, 90, 2308, 16, 131, 130, 798, 17, 35]",0
"[91, 93, 64, 257, 105, 109, 195, 365, 168, 97, 135, 82, 1358, 149, 2307, 51, 34, 371, 469, 164, 691, 1306, 70, 34, 2306]","[67, 90, 2305, 16, 17, 35]",0
"[2304, 34, 88, 242, 72, 97, 64, 985, 34, 118, 88]","[104, 90, 2303, 16, 130, 88, 17, 35]",0
"[2302, 101, 387, 4, 538, 0, 109, 88, 242, 64, 985, 301, 34, 163, 821, 1156, 75, 34, 622, 2301, 617]","[104, 90, 2300, 16, 1305, 449, 17, 35]",0
"[364, 109, 453, 960, 34, 321, 129, 103, 98, 453, 64, 1633, 0, 102, 273, 72, 34, 371, 158, 376, 37, 134, 960, 34, 129, 103, 1833, 1084, 110]","[67, 119, 47, 130, 45, 642, 16, 17, 35]",0
"[175, 34, 422, 34, 137, 321, 1304, 730, 86, 1303, 64, 817]","[67, 90, 2299, 16, 174, 47, 556, 45, 1302, 17, 35]",0
"[1301, 89, 34, 196, 340, 678, 64, 205, 51, 287, 168, 103, 115, 273, 2298, 2297, 34, 340, 678, 72, 180, 2296, 2295, 105, 34, 88, 1300, 316, 76, 2294, 2293, 359, 75, 464, 230]","[104, 81, 1307, 35]",0
"[1301, 89, 34, 935, 70, 34, 163, 196, 115, 818, 168, 4, 79, 88, 64, 974, 207, 34, 155, 1300, 316, 76, 2292, 196, 302, 359, 75, 464, 230]","[104, 81, 2291, 35]",0
"[2290, 653, 70, 34, 206, 114, 72, 97, 64, 166]","[104, 131, 346, 47, 288, 9, 1470, 45, 247, 49, 79, 1151, 47, 45, 16, 17, 33]",0
"[233, 1963, 2289, 88, 715, 91, 64, 51, 301, 435, 1639, 1040, 2288, 86, 302, 102, 82, 110]","[104, 1299, 544, 49, 1299, 15, 2287, 33]",0
"[126, 2286, 144, 75, 34, 196, 697]","[104, 1851, 2285, 33]",1
"[2284, 51, 653, 387, 34, 334, 141, 273, 297, 596, 301]","[104, 130, 985, 33]",0
"[34, 422, 34, 137, 1304, 168, 86, 290, 293, 64, 817]","[104, 174, 47, 556, 45, 1302, 49, 174, 15, 157, 16, 17, 33]",0
"[702, 89, 270, 303, 1422, 70, 4, 79, 88, 34, 88, 64, 389, 51, 34, 534, 251]","[86, 15, 797, 15, 640, 16, 17, 15, 1004, 16, 79, 2283, 16, 17, 17, 33]",0
"[702, 89, 121, 88, 158, 698, 34, 200, 117, 273]","[86, 15, 797, 15, 640, 16, 17, 15, 1004, 16, 86, 17, 33]",0
"[264, 72, 84, 64, 401]","[80, 2282, 49, 2281, 16, 17, 486, 108, 2280, 177, 2279, 61, 471, 33]",1
"[72, 34, 155, 64, 102, 157, 0, 148, 84, 64, 743, 34, 155, 1298, 105, 109, 209, 0, 141, 51, 82, 1297, 1047, 45, 698, 117, 273, 91, 183, 1688, 2278, 270, 1303, 51, 702, 2277, 507, 2276]","[250, 15, 1025, 16, 2275, 17, 33]",0
"[98, 176, 76, 674, 129, 103]","[247, 15, 221, 16, 288, 15, 1310, 9, 86, 325, 423, 17, 33]",1
"[98, 176, 76, 2274, 103, 0, 559, 568, 557, 2273, 2272, 70, 408, 178, 2271, 2270, 199, 709, 270, 216, 172, 2269, 595, 76, 1821, 206, 2268, 315, 568, 164, 115, 631, 103, 91, 812, 1406, 51, 2267, 457, 2266, 631, 103, 105, 4, 152, 242, 805, 554, 1010, 2265, 423, 0, 457, 103, 840, 781, 521, 70, 143, 142, 2264, 199, 34, 152, 998, 2053, 51, 100, 117, 1948, 117, 34, 87, 315, 270, 2263, 101, 2262, 2261]","[247, 15, 221, 16, 288, 15, 1309, 9, 86, 325, 457, 17, 33]",0
"[98, 176, 76, 674, 34, 129, 607, 198]","[247, 15, 221, 16, 288, 15, 2260, 9, 86, 325, 2259, 17, 33]",1
"[98, 176, 76, 674, 34, 129, 607, 250]","[247, 15, 221, 16, 288, 15, 2258, 9, 86, 325, 2257, 17, 33]",1
"[98, 176, 76, 674, 4, 499, 76, 34, 129, 88]","[247, 15, 221, 16, 288, 15, 2256, 9, 86, 325, 2255, 17, 33]",0
"[98, 176, 76, 674, 34, 185, 495, 87, 210, 117, 2254, 51, 34, 2253, 70, 34, 129, 103]","[247, 15, 221, 16, 288, 15, 2252, 9, 79, 1471, 16, 673, 9, 154, 15, 1644, 17, 17, 33]",0
"[692, 121, 361, 110, 703]","[119, 47, 80, 45, 703, 49, 2251, 15, 360, 16, 17]",0
"[263, 103, 779, 703]","[513, 16, 165, 15, 211, 16, 777, 17, 92, 776, 92, 654, 15, 775, 16, 2250, 17, 92, 774, 17, 33]",0
"[692, 121, 361, 110, 210]","[76, 16, 130, 82, 61, 984, 17, 35]",1
"[263, 103, 779, 210]","[513, 16, 165, 15, 211, 16, 777, 17, 92, 776, 92, 654, 15, 775, 16, 2249, 17, 92, 774, 17, 33]",0
"[692, 121, 361, 110, 210]","[76, 16, 130, 82, 61, 984, 17, 35]",1
"[263, 103, 779, 210]","[513, 16, 165, 15, 211, 16, 777, 17, 92, 776, 92, 654, 15, 775, 16, 2248, 17, 92, 774, 17, 33]",0
"[426, 75, 4, 2247, 194, 86, 206, 135, 82, 1384, 51, 2246, 2245, 2244]","[1296, 2243, 49, 79, 1296, 16, 2242, 17, 33]",0
"[692, 121, 361, 110, 210]","[76, 16, 130, 82, 61, 984, 17, 35]",1
"[263, 103, 779, 210]","[513, 16, 165, 15, 211, 16, 777, 17, 92, 776, 92, 654, 15, 775, 16, 2241, 17, 92, 774, 17, 33]",0
"[175, 2240, 0, 1559]","[1334, 15, 1333, 16, 798, 9, 236, 9, 236, 9, 154, 15, 156, 15, 2239, 16, 17, 17, 33]",0
"[253, 109, 229, 842, 195, 767]","[1411, 16, 17, 15, 2238, 16, 79, 1331, 16, 797, 15, 640, 16, 17, 9, 798, 17, 17, 33]",1
"[98, 155, 385, 273]","[2237, 16, 17, 33]",1
"[2236, 124, 0, 88, 75, 322, 308, 2235, 51, 742, 88, 242, 435, 51, 2234]","[2233, 15, 2232, 16, 124, 17, 33]",0
"[167, 34, 469, 89, 2231, 371, 51, 517, 1394, 2230, 135, 82, 1997, 147, 535, 191, 190, 339, 117, 516, 117, 308, 64, 993, 75, 191, 2229]","[673, 15, 1295, 16, 2228, 246, 154, 15, 853, 15, 2227, 16, 673, 15, 642, 16, 17, 17, 17, 33]",0
"[404, 88, 242, 0, 538, 522, 51, 129, 103]","[673, 15, 1295, 16, 282, 246, 673, 15, 642, 16, 17]",0
"[140, 813, 705, 247, 1542]","[77, 111]",0
"[1966, 596, 2226, 517, 2225, 322, 349, 64, 614, 117, 2224, 2223, 34, 337, 473, 70, 34, 88, 2222]","[2221, 16, 17, 33]",0
"[175, 205, 150, 1107, 76, 196]","[2220, 16, 17, 33]",1
"[2219, 34, 821, 449, 117, 516, 117, 97, 158, 149, 208, 51, 1951, 4, 310, 51, 34, 2218, 381, 34, 339, 587, 1340, 1339]","[2217, 49, 882, 15, 881, 16, 1518, 15, 2216, 16, 2215, 15, 2214, 16, 17, 9, 56, 17, 17]",0
"[160, 179, 2213, 0, 179, 825, 145, 120, 100, 1336, 757, 2212, 158, 51, 34, 84]","[2211, 16, 17, 33]",0
"[72, 34, 155, 64, 102, 157, 0, 148, 84, 64, 743, 34, 155, 1298, 105, 109, 209, 0, 141, 51, 82, 1297, 1047, 45, 698, 117, 273]","[86, 15, 2210, 49, 236, 33]",0
"[2209, 89, 34, 384, 986, 115, 75, 1730, 116, 103]","[1294, 2208, 49, 79, 1294, 16, 797, 17, 33]",0
"[253, 157, 384, 986, 72, 340, 605, 64, 2207]","[2206, 49, 79, 1000, 16, 17, 33]",0
"[1483, 109, 2205, 2204, 34, 527, 51, 493, 34, 155, 141, 273]","[420, 15, 1690, 16, 17, 33]",0
"[751, 34, 196, 395]","[2203, 2202, 49, 2201, 15, 2200, 16, 154, 15, 156, 15, 2199, 16, 17, 17, 33]",0
"[1439, 139, 79, 88, 51, 34, 129, 189, 647, 123, 70, 2198]","[72, 16, 154, 15, 156, 15, 906, 16, 323, 15, 2197, 17, 17, 35]",0
"[2196, 199, 144, 51, 255, 34, 696, 2195, 87, 1728]","[1698, 15, 1702, 16, 16, 17, 246, 420, 15, 2194, 16, 17, 15, 2193, 16, 17, 17, 33]",0
"[648, 256, 0, 1338, 252, 75, 34, 2192, 0, 2191, 235, 1013, 76, 805, 589, 75, 34, 2190, 124, 117, 4, 2189]",[],0
"[2188, 76, 1068, 388, 79, 2187, 2186, 0, 2185, 2184, 144, 1091, 34, 143, 142, 378, 1405]","[67, 81, 2183, 35]",0
"[91, 93, 691, 1306, 70, 1391, 1293, 1329, 146, 97, 385, 1729, 4, 79, 362, 70, 34, 81, 2182, 354, 146, 686, 115, 1417, 147, 1593]","[104, 122, 490, 1292, 16, 424, 47, 177, 45, 1365, 17, 35]",0
"[552, 1207, 2181, 93, 51, 1446, 1293]","[2180, 15, 2179, 16, 2178, 325, 1292, 17, 33]",0
"[91, 251, 355, 316, 51, 160, 437, 0, 203, 399, 51, 34, 137]","[67, 251, 1018, 35]",0
"[91, 113, 160, 0, 223, 79, 95, 1291, 579, 70, 125, 29, 116, 4, 146, 1404, 0, 4, 867, 70, 398, 1290, 2064, 668, 98, 519, 135, 1052, 313, 1089, 76, 313, 146, 2177, 220, 2176, 135, 182, 95, 203, 1291, 214, 407, 432, 80, 80, 80, 2175]","[47, 29, 45, 174, 47, 29, 45, 1597, 16, 80, 250, 9, 80, 178, 9, 80, 983, 9, 29, 1403, 9, 311, 47, 29, 45, 1290, 17, 33]",0
"[91, 113, 160, 0, 223, 79, 95, 347, 619, 579, 116, 4, 152, 235, 51, 1082, 436]","[174, 47, 80, 45, 2174, 16, 80, 250, 9, 80, 178, 17, 33]",0
"[91, 113, 160, 0, 223, 79, 95, 347, 619, 579, 116, 4, 152, 124, 116, 4, 146, 151, 51, 1082, 436]","[174, 47, 80, 45, 2173, 16, 80, 250, 9, 80, 178, 9, 80, 2172, 17, 33]",1
"[91, 113, 160, 0, 223, 4, 79, 272, 114, 184, 113, 467, 4, 578, 272, 159, 101, 34, 327, 0, 4, 652, 426, 224, 233, 160, 109, 272, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466]","[90, 1481, 16, 80, 250, 9, 80, 178, 17, 33]",0
"[91, 113, 160, 0, 223, 4, 79, 272, 114, 184, 113, 467, 4, 2171, 625, 159, 101, 34, 327, 0, 4, 652, 426, 224, 233, 160, 4, 625, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466]","[90, 2170, 16, 80, 250, 9, 80, 178, 17, 33]",0
"[91, 113, 160, 0, 223, 4, 79, 260, 114, 184, 113, 467, 4, 2169, 260, 159, 101, 34, 327, 0, 4, 652, 426, 224, 233, 160, 4, 260, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466]","[90, 699, 16, 80, 250, 9, 80, 178, 17, 33]",0
"[253, 0, 223, 260, 114, 418, 34, 118, 368, 291, 274, 34, 260, 274, 291, 368, 34, 368, 1289, 34, 260]","[90, 699, 16, 80, 274, 9, 675, 368, 17, 33]",1
"[253, 0, 223, 260, 114, 418, 34, 118, 368, 291, 368, 34, 368, 1289, 34, 260]","[90, 699, 16, 80, 250, 9, 80, 178, 9, 675, 368, 17, 33]",1
"[253, 0, 223, 260, 114, 418, 34, 118, 274]","[90, 699, 16, 80, 274, 17, 33]",1
"[91, 113, 160, 0, 223, 4, 79, 348, 114, 184, 113, 467, 4, 578, 672, 159, 101, 34, 327, 0, 4, 426, 0, 671, 266, 233, 160, 4, 348, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466]","[153, 807, 16, 80, 250, 9, 80, 178, 17, 33]",0
"[253, 0, 223, 4, 79, 348, 114, 184, 113, 467, 4, 578, 672, 159, 101, 34, 327, 0, 4, 426, 677, 118, 512, 0, 671, 266, 233, 160, 4, 348, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466]","[153, 807, 16, 80, 250, 9, 80, 178, 9, 80, 983, 17, 33]",0
"[253, 0, 223, 4, 79, 348, 114, 184, 113, 467, 4, 578, 672, 159, 101, 34, 327, 0, 4, 426, 677, 118, 512, 0, 671, 982, 116, 118, 512, 266, 233, 160, 4, 348, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466, 376, 236, 72, 34, 182, 1972, 2168, 381, 225]","[153, 807, 16, 80, 250, 9, 80, 178, 9, 80, 983, 9, 80, 2167, 17, 33]",0
"[253, 0, 223, 4, 79, 348, 114, 184, 113, 467, 4, 578, 672, 159, 101, 34, 327, 0, 4, 1288, 677, 118, 512, 0, 671, 982, 116, 118, 512, 266, 233, 160, 4, 348, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466, 1287, 34, 114, 338, 4, 1286, 388, 590, 116, 34, 118, 152, 51, 595, 22, 455, 102, 843, 1285, 1014]","[153, 1284, 16, 80, 250, 9, 80, 178, 9]",0
"[253, 0, 223, 4, 79, 348, 114, 184, 113, 467, 4, 578, 672, 159, 101, 34, 327, 0, 4, 1288, 677, 118, 512, 0, 671, 982, 116, 118, 512, 266, 233, 160, 4, 348, 114, 116, 331, 300, 379, 183, 95, 203, 433, 224, 214, 407, 432, 265, 265, 240, 80, 80, 224, 240, 466, 1287, 34, 114, 338, 4, 1286, 388, 590, 116, 34, 118, 152, 51, 595, 22, 455, 102, 843, 1285, 1014]","[153, 1284, 16, 80, 250, 9, 80, 178, 9]",0
"[494, 4, 331, 114, 0, 292, 34, 392, 291, 114, 114, 51, 203, 291, 2166, 125, 70, 392]","[47, 24, 45, 174, 47, 24, 45, 2165, 16, 214, 47, 24, 45, 114, 17, 33]",1
