comment,code,label
"[1866, 381]","[844, 496, 851, 2564, 2563]",1
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 81, 167, 245, 263, 34]",0
"[160, 604]",[70],0
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 295, 167, 245, 351, 34]",0
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 81, 167, 245, 2562, 34]",0
"[262, 579]",[70],1
"[691, 1506, 221, 745, 487]","[221, 652, 179, 652, 47, 80, 221, 1505, 441, 732, 1504, 327, 1208]",0
"[691, 1506, 221, 745, 487]","[221, 652, 179, 652, 47, 80, 221, 1505, 441, 732, 1504, 327, 1208]",0
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 81, 498, 1004, 226, 1004, 34]",0
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 81, 498, 2561, 34]",0
"[36, 688, 81, 152, 122, 4, 478, 76, 33, 687, 498, 686, 685, 49, 431, 468, 549]","[68, 81, 498, 2560, 34]",0
"[94, 1042, 489, 2559, 76, 1284, 1503, 49, 431, 468, 549, 72, 33, 417, 2558, 2557, 1444, 57, 1502, 75, 33, 2556]","[1042, 1284, 1503]",0
[181],[70],1
"[2555, 49, 576, 90, 1501, 71, 1152, 1151, 1150, 57, 1703, 702, 101, 2554, 57, 49, 2553, 631, 49, 1813, 2552, 0, 224, 215, 1152, 1151, 1150, 72, 201, 57, 160, 452, 2196]","[68, 2551, 1152, 1151, 1150, 2550, 34]",0
"[101, 2549]","[82, 2548]",1
"[1149, 1997]","[866, 446, 2547, 2147, 303, 271, 129, 2546, 64, 2545]",0
"[2544, 33, 442, 1600, 90, 33, 157, 190, 176, 1539, 75]",[],0
"[1112, 249, 2543, 33, 332]","[68, 93, 92, 2542, 636, 325, 684, 34]",1
"[387, 33, 82, 2541, 98, 33, 332, 436, 199, 148, 299, 98, 33, 636, 72, 2049, 299, 112, 115, 181, 82]","[68, 82, 64, 2540, 34]",1
"[1710, 153, 4, 85, 2539, 187, 787, 251, 120, 216, 1179, 108, 106, 49, 583, 98, 88, 163]","[109, 128, 252, 303, 1148, 187, 140, 212, 2538, 82, 2537, 34]",0
"[891, 115, 89, 1415, 110, 33, 278, 544]","[109, 252, 303, 1148, 2536, 82, 1620, 1355, 34]",0
"[2535, 959, 1074, 49, 1442, 85]","[214, 34]",1
"[117, 1080, 2534, 33, 2533]","[866, 446, 2532, 183, 188, 2531, 75, 913, 2530, 95, 19, 19, 95, 1064]",0
"[218, 72, 126, 141, 846, 125, 240, 49, 143, 354]","[72, 1500, 57, 166, 2529, 34]",0
"[218, 72, 126, 141, 187, 240, 110, 4, 85]","[72, 1500, 57, 166, 2528, 34]",1
"[261, 49, 425, 2527, 2526, 75]","[133, 303, 1148, 469, 47, 187, 154, 212, 1052]",1
"[2525, 2524, 1555, 33, 179, 1039, 1147, 2523, 76, 4, 2522]","[82, 179, 2521, 47, 2520, 2519, 19, 490]",0
"[669, 2518]","[72, 2517, 57, 341, 34]",0
"[947, 75, 33, 669, 258, 821, 143, 258, 72, 160, 258, 2516]","[631, 1516, 1588, 34]",0
"[143, 400, 1248, 340, 802, 343, 232, 91, 427, 2515]","[258, 396, 47, 2514]",0
"[669, 80, 163]","[252, 2138, 400, 47, 165, 669, 759, 64, 808, 639, 2513, 1178]",0
"[2512, 819, 90, 195, 4, 2511, 559, 121, 2510, 122, 766, 146, 49, 153, 1157, 146, 0, 146, 90, 517, 104, 84, 542, 122, 379, 126, 214, 49, 187, 465]","[173, 379, 2509, 47, 4, 934, 2508, 49, 2507, 2506, 2505, 2504, 1172, 2503]",0
"[161, 120, 214, 49, 187, 88, 85, 2502, 126, 120, 187, 102, 239, 4, 80, 277, 251, 72, 88, 187, 144, 236, 2501, 158, 658, 418, 754, 33, 760, 550, 126, 120, 465, 187, 102, 239, 33, 168, 1419, 94, 120, 2075, 2500, 2499, 123, 959, 2498, 90, 176, 153, 4, 361, 85, 75, 108, 106]","[72, 2497, 259, 326, 259, 1763, 1762, 34]",0
"[727, 115, 964, 72, 2496, 517, 84, 1775]","[72, 2495, 157, 410, 296, 568, 80, 157, 144, 1625, 34]",0
"[778, 444, 4, 740, 360, 72, 1357, 1535, 104, 374, 76, 125, 1155]","[72, 2494, 1021, 144, 2493, 2492, 34]",1
"[94, 1499, 90, 33, 1223, 187, 141, 84, 392, 75, 91, 427, 83, 258, 49, 33, 124, 85]","[72, 2491, 57, 341, 34]",0
"[94, 1499, 90, 33, 1223, 187, 141, 84, 392, 75, 33, 124, 258, 49, 33, 124, 85]","[303, 271, 786, 47, 469, 2490, 1877, 781]",0
"[191, 33, 1325, 1626, 76, 88, 2489, 85, 345, 311, 2488, 156, 2487, 176, 1386, 414, 146, 632, 24, 94, 57, 115, 728, 2486]","[107, 33, 107, 47, 786, 64, 588, 516]",0
"[82, 530, 221, 47, 2485, 2484, 307, 185, 64, 281, 801, 305, 165, 64, 180, 1498, 64, 2483, 180, 313, 2482, 2481, 530, 2480, 307, 185, 64, 164, 801, 2479, 221, 80, 343, 634, 958, 403, 68, 93, 222, 957, 164, 263, 792, 34, 477, 235, 49, 595, 837, 487, 2478, 88, 222, 2477, 33, 1663, 275, 193, 33, 307, 340, 57, 131, 631, 2476, 34, 268, 800, 1497, 486, 64, 811, 221, 1496, 884, 1630, 567, 268, 800, 1197, 64, 288, 575, 2475, 567, 268, 800, 961, 268, 2474, 2473, 961, 89, 230, 2472, 105, 2471, 567, 143, 350, 2470, 157, 190, 259, 534, 95, 633, 95, 533, 1790, 2469, 567, 70, 70, 805, 307, 185, 64, 164, 801, 305, 322, 2468, 80, 343, 634, 958, 403, 68, 93, 222, 957, 164, 263, 792, 34, 214, 34, 297, 1146, 322, 2467, 70, 621, 24, 799, 683, 34, 350, 1145, 1014, 104, 2466, 683, 70, 70, 805, 307, 185, 64, 164, 801, 305, 322, 682, 80, 343, 634, 958, 403, 68, 93, 222, 957, 164, 263, 792, 34, 214, 34, 297, 1146, 322, 2465, 70, 621, 24, 799, 683, 34, 350, 1145, 1014, 104, 2464, 683, 70, 70, 805, 307, 185, 64, 164, 801, 305, 322, 1495, 80, 343, 634, 958, 403, 68, 93, 222, 957, 164, 263, 792, 34, 214, 34, 297, 1146, 322, 2463, 70, 621, 24, 799, 683, 34, 350, 1145, 1014, 104, 2462, 683, 70, 70, 805]",[70],0
"[101, 179, 176, 1170, 49, 115, 2461, 2460, 2200, 1501, 182, 57, 2459, 122, 4, 1494, 72, 33, 179, 2458, 2017, 317, 4, 345, 123, 2457, 71, 2456, 1508, 217, 57, 987, 2058, 158, 143, 117]","[109, 81, 221, 119, 661, 351, 34]",0
"[329, 4, 1026, 71, 412, 1144, 182, 121, 2455, 110, 33, 168, 1419]","[68, 256, 1493, 64, 256, 965, 34]",0
"[117, 1580, 0, 831, 586, 292, 98, 33, 131, 113, 49, 33, 332, 337, 964, 324, 33, 2454, 99, 963, 520, 1492, 2453]","[109, 93, 353, 963, 140, 2452, 963, 520, 1492, 324, 964, 1718, 34]",0
"[2451, 33, 131, 113, 110, 33, 163, 337, 2176, 189, 327, 33, 147, 120, 64, 1517, 72, 1608, 1448, 789, 49, 646, 33, 113, 0, 102, 120, 84, 1371, 122, 2450, 189, 346, 33, 222, 120, 84, 1371, 122, 2449]","[68, 93, 2448, 2447, 34]",0
"[94, 96, 57, 289, 110, 108, 106, 454, 72, 4, 163, 724, 222, 57, 2446, 158, 33, 147, 1033, 33, 278, 72, 102, 57, 435, 0, 2445, 115, 300, 360, 49, 33, 870, 300, 1538]","[68, 93, 297, 2444, 322, 1920, 34]",0
"[94, 96, 57, 289, 110, 108, 106, 454, 193, 33, 147, 789, 49, 155, 4, 80, 89, 337, 379, 105, 101, 80, 89]","[68, 93, 471, 2443, 91, 105, 379, 938, 34]",0
"[191, 238, 355, 716, 76, 88, 163]","[109, 93, 991, 119, 2442, 34]",1
"[592, 33, 89, 253, 122, 33, 1822, 331, 75, 33, 1821, 500, 189, 115, 89, 253, 344, 273, 408, 1109, 563, 90, 33, 810, 333, 638, 1040, 33, 633, 49, 800, 961, 2106, 562, 33, 124, 89, 337, 89, 101, 89, 49, 554]","[68, 93, 136, 154, 2441, 91, 105, 558, 34]",0
"[94, 96, 820, 33, 124, 89, 0, 2440, 102, 239, 323, 75, 33, 340, 189, 115, 89, 230, 57, 408, 102, 57, 124, 583, 2209]","[68, 93, 530, 154, 2439, 91, 105, 379, 938, 34]",0
"[94, 96, 57, 289, 110, 115, 105, 230, 193, 102, 141, 84, 1537, 161, 2438, 49, 33, 429, 550, 182, 817, 1491, 71, 33, 2437]","[68, 93, 89, 230, 1490, 34]",0
"[2436, 33, 89, 253, 72, 102, 57, 975, 33, 124, 89]","[109, 93, 565, 1158, 2435, 1079, 2434, 91, 105, 558, 34]",0
"[2433, 98, 445, 4, 522, 0, 115, 89, 253, 57, 975, 274, 33, 168, 810, 1339, 75, 33, 622, 2432, 735]","[109, 93, 274, 2431, 2430, 813, 2429, 34]",0
"[387, 115, 524, 1119, 33, 378, 131, 113, 101, 524, 57, 1814, 0, 104, 335, 72, 33, 429, 175, 436, 36, 149, 1119, 33, 131, 113, 1323, 1265, 132]","[68, 133, 91, 255, 64, 386, 574, 34]",0
"[191, 33, 422, 33, 147, 378, 1489, 869, 88, 1488, 57, 694]","[68, 93, 92, 453, 221, 2428, 252, 221, 1487, 168, 221, 2169, 34]",0
"[1486, 90, 33, 179, 355, 803, 57, 238, 49, 321, 193, 113, 121, 335, 2427, 2426, 33, 355, 803, 72, 199, 2425, 2424, 110, 33, 89, 1485, 373, 76, 2423, 2422, 297, 75, 596, 260]","[109, 81, 221, 119, 661, 351, 34]",0
"[1486, 90, 33, 1093, 71, 33, 168, 179, 121, 972, 193, 4, 80, 89, 57, 1134, 239, 33, 163, 1485, 373, 76, 2421, 179, 316, 297, 75, 596, 260]","[109, 81, 221, 351, 34]",0
"[2420, 773, 71, 33, 228, 114, 72, 102, 57, 153]","[109, 170, 528, 322, 157, 2419, 275, 47, 80, 1120, 1331]",0
"[140, 2134, 2418, 89, 849, 94, 57, 49, 274, 501, 824, 1211, 2417, 88, 316, 104, 84, 132]","[109, 157, 190, 259, 633, 47, 157, 190, 259, 800, 1497]",0
"[119, 1431, 152, 75, 33, 179, 826]","[109, 2029, 396, 256, 655, 179, 119, 1431]",1
"[2416, 49, 773, 445, 33, 285, 144, 335, 349, 704, 274]","[109, 91, 105, 975]",0
"[33, 422, 33, 147, 1489, 193, 88, 157, 190, 57, 694]","[109, 252, 221, 1487, 168, 221, 652, 47, 739, 976]",0
"[565, 90, 317, 356, 1599, 71, 4, 80, 89, 33, 89, 57, 447, 49, 33, 497, 295]","[88, 379, 167, 197, 64, 644, 1167, 985, 150, 225, 2415]",0
"[565, 90, 125, 89, 175, 709, 33, 241, 122, 335]","[88, 379, 167, 197, 64, 644, 1167, 2414]",0
"[304, 72, 85, 57, 426]","[82, 206, 2413, 47, 57, 2412, 568, 2411, 980, 1726, 2410, 832]",1
"[72, 33, 163, 57, 104, 181, 0, 160, 85, 57, 880, 33, 163, 1484, 110, 115, 187, 0, 144, 49, 84, 1483, 1216, 53, 709, 122, 335, 94, 216, 1859, 2409, 317, 1488, 49, 565, 2408, 544, 2407]","[280, 2406]",0
"[101, 222, 76, 798, 131, 113]","[275, 305, 322, 682, 88, 2405]",1
"[101, 222, 76, 2404, 113, 0, 657, 668, 653, 2403, 2402, 71, 470, 249, 2401, 2400, 224, 842, 317, 229, 200, 2399, 703, 76, 1998, 228, 2398, 332, 668, 182, 121, 569, 113, 94, 967, 1586, 49, 2397, 581, 2396, 569, 113, 110, 4, 148, 253, 959, 651, 1175, 2395, 353, 0, 581, 113, 998, 931, 607, 71, 108, 106, 2394, 224, 33, 148, 1160, 2213, 49, 64, 122, 2116, 122, 33, 83, 332, 317, 2393, 98, 2392, 2391]","[275, 305, 322, 1495, 88, 2390]",0
"[101, 222, 76, 798, 33, 131, 718, 204]","[275, 305, 322, 682, 711, 88, 353, 1261]",1
"[101, 222, 76, 798, 33, 131, 718, 280]","[275, 305, 322, 682, 1540, 88, 353, 2389]",1
"[101, 222, 76, 798, 4, 532, 76, 33, 131, 89]","[275, 305, 322, 682, 2388, 711, 88, 353, 1103, 1261]",0
"[101, 222, 76, 798, 33, 91, 427, 83, 248, 122, 2387, 49, 33, 2386, 71, 33, 131, 113]","[275, 305, 322, 682, 711, 404, 2140, 80, 1252, 91, 427, 83, 180, 154, 499, 2385, 185, 165, 332, 1825]",0
"[818, 125, 417, 132, 836]","[133, 223, 836, 47, 131, 91, 231, 450]",0
"[237, 113, 776, 836]","[956, 183, 188, 927, 95, 19, 534, 95, 108, 106, 116, 257, 926, 116, 955, 1482, 95, 533, 490]",0
"[818, 125, 417, 132, 248]","[76, 24, 91, 105, 84, 1143, 34]",1
"[237, 113, 776, 248]","[956, 183, 188, 927, 95, 19, 534, 95, 108, 106, 116, 257, 926, 116, 955, 1103, 1355, 95, 533, 490]",0
"[818, 125, 417, 132, 248]","[76, 24, 91, 105, 84, 1143, 34]",1
"[237, 113, 776, 248]","[956, 183, 188, 927, 95, 19, 534, 95, 108, 106, 116, 257, 926, 116, 955, 1653, 95, 533, 490]",0
"[463, 75, 4, 2384, 227, 88, 228, 141, 84, 1565, 49, 2383, 2382, 2381]","[82, 1363, 2380, 47, 80, 82, 2379, 2378, 207, 2377]",0
"[818, 125, 417, 132, 248]","[76, 24, 91, 105, 84, 1143, 34]",1
"[237, 113, 776, 248]","[956, 183, 188, 927, 95, 19, 534, 95, 108, 106, 116, 257, 926, 116, 955, 861, 154, 1482, 95, 533, 490]",0
"[191, 2376, 0, 1746]","[293, 127, 92, 1515, 2375, 105, 346, 346, 165, 186, 64, 293, 127, 904]",0
"[282, 115, 171, 700, 105, 921]","[64, 376, 538, 130, 1029, 171, 700, 2374, 167, 197, 64, 644, 379, 2373]",1
"[101, 163, 444, 335]","[709, 157, 2372]",1
"[1481, 135, 0, 89, 75, 307, 340, 2371, 49, 879, 89, 253, 501, 49, 2370]","[89, 230, 92, 1481, 140, 1709]",0
"[174, 33, 550, 90, 2369, 429, 49, 432, 1572, 2368, 141, 84, 2168, 158, 617, 192, 196, 394, 122, 601, 122, 340, 57, 1154, 75, 192, 2367]","[307, 185, 130, 430, 2366, 263, 53, 165, 432, 411, 92, 386, 2365, 185, 64, 386, 2364]",0
"[293, 89, 253, 0, 522, 608, 49, 131, 113]","[307, 185, 130, 430, 2363, 53, 307, 185, 64, 386, 574]",0
"[151, 968, 837, 275, 1728]",[2362],0
"[2136, 704, 2361, 432, 2360, 307, 185, 57, 733, 122, 2359, 2358, 33, 392, 990, 71, 33, 89, 2357]","[2356, 2355]",0
"[191, 238, 172, 1290, 76, 179]","[2354, 221, 119, 1646]",1
"[2353, 33, 810, 641, 122, 601, 122, 102, 175, 161, 235, 49, 2119, 4, 361, 49, 33, 2352, 440, 33, 394, 692, 1523, 1522]","[810, 1530, 1513, 47, 945, 944, 2351, 950, 169, 2350, 244, 64, 2349, 2348]",0
"[155, 206, 1138, 0, 206, 244, 156, 126, 64, 1519, 1104, 2347, 175, 49, 33, 85]","[846, 245, 1138, 154, 245, 564]",0
"[72, 33, 163, 57, 104, 181, 0, 160, 85, 57, 880, 33, 163, 1484, 110, 115, 187, 0, 144, 49, 84, 1483, 1216, 53, 709, 122, 335]","[88, 285, 2346, 47, 346]",0
"[2345, 90, 33, 412, 1144, 121, 75, 1904, 123, 113]","[1480, 245, 895, 206, 895, 47, 80, 1480, 245, 2344, 167, 2343]",0
"[282, 181, 412, 1144, 72, 355, 716, 57, 2342]","[412, 1493, 47, 80, 256, 965]",0
"[1667, 115, 2341, 2340, 33, 719, 49, 576, 33, 163, 144, 335]","[486, 92, 710, 1861]",0
"[891, 33, 179, 421]","[107, 1479, 85, 1479, 47, 107, 2339, 1177, 648, 2338, 165, 186, 64, 119, 499, 904]",0
"[1617, 130, 80, 89, 49, 33, 131, 205, 769, 92, 71, 2337]","[72, 24, 165, 186, 64, 731, 108, 106, 166, 1003, 2336, 2335, 34]",0
"[2334, 224, 152, 49, 202, 33, 825, 2333, 83, 457]","[399, 357, 605, 297, 291, 192, 196, 2332, 53, 486, 64, 811, 221, 1496, 1101, 2331]",0
"[580, 283, 0, 1521, 299, 75, 33, 2330, 0, 2329, 269, 1181, 76, 959, 695, 75, 33, 2328, 135, 122, 4, 2327]",[],0
"[2326, 76, 1247, 446, 80, 2325, 2324, 0, 2323, 1158, 152, 1272, 33, 108, 106, 438, 1585]","[68, 81, 2322, 1551, 2321, 34]",0
"[94, 96, 817, 1491, 71, 1570, 1478, 639, 143, 102, 444, 1901, 4, 80, 418, 71, 33, 81, 2320, 406, 143, 812, 121, 1594, 158, 1776]","[109, 128, 531, 155, 2319, 1544, 53, 2318, 34]",0
"[578, 1389, 2317, 96, 49, 1177, 1478]","[1477, 92, 2316, 2315, 399, 1477, 155, 2314]",0
"[94, 295, 407, 373, 49, 155, 502, 0, 136, 462, 49, 33, 147]","[68, 295, 116, 257, 34]",0
"[94, 120, 155, 0, 246, 80, 99, 599, 681, 71, 134, 29, 123, 4, 143, 1584, 0, 4, 1026, 71, 393, 2313, 2220, 793, 101, 606, 141, 1785, 370, 1270, 76, 370, 143, 2312, 251, 2311, 141, 215, 99, 136, 599, 116, 154, 210, 82, 82, 82, 2310]","[514, 2309, 136, 599, 116, 154, 210, 82, 280, 82, 249, 82, 871, 184, 903, 29, 143, 599, 1377, 2308]",0
"[94, 120, 155, 0, 246, 80, 99, 159, 281, 681, 123, 4, 148, 269, 49, 1262, 604]","[252, 223, 136, 281, 116, 154, 210, 82, 280, 82, 684]",0
"[94, 120, 155, 0, 246, 80, 99, 159, 281, 681, 123, 4, 148, 135, 123, 4, 143, 169, 49, 1262, 604]","[252, 223, 136, 281, 116, 892, 399, 154, 210, 82, 280, 82, 249, 82, 143, 920]",1
"[94, 120, 155, 0, 246, 4, 80, 319, 114, 217, 120, 504, 4, 680, 319, 208, 98, 33, 363, 0, 4, 772, 463, 184, 140, 155, 115, 319, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548]","[93, 136, 1664, 116, 154, 210, 82, 280, 82, 684]",0
"[94, 120, 155, 0, 246, 4, 80, 319, 114, 217, 120, 504, 4, 2307, 740, 208, 98, 33, 363, 0, 4, 772, 463, 184, 140, 155, 4, 740, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548]","[93, 136, 647, 116, 154, 210, 82, 280, 82, 684]",0
"[94, 120, 155, 0, 246, 4, 80, 300, 114, 217, 120, 504, 4, 2306, 300, 208, 98, 33, 363, 0, 4, 772, 463, 184, 140, 155, 4, 300, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548]","[93, 136, 602, 116, 154, 210, 82, 280, 82, 684]",0
"[282, 0, 246, 300, 114, 484, 33, 124, 494, 337, 360, 33, 300, 360, 337, 494, 33, 494, 1476, 33, 300]","[93, 136, 602, 116, 154, 210, 82, 360, 799, 1475]",1
"[282, 0, 246, 300, 114, 484, 33, 124, 494, 337, 494, 33, 494, 1476, 33, 300]","[93, 136, 602, 116, 154, 210, 82, 280, 82, 249, 799, 1475]",1
"[282, 0, 246, 300, 114, 484, 33, 124, 360]","[93, 136, 602, 116, 154, 210, 82, 1474]",1
"[94, 120, 155, 0, 246, 4, 80, 402, 114, 217, 120, 504, 4, 680, 797, 208, 98, 33, 363, 0, 4, 463, 0, 796, 310, 140, 155, 4, 402, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548]","[173, 136, 689, 116, 154, 210, 82, 280, 82, 684]",0
"[282, 0, 246, 4, 80, 402, 114, 217, 120, 504, 4, 680, 797, 208, 98, 33, 363, 0, 4, 463, 802, 124, 598, 0, 796, 310, 140, 155, 4, 402, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548]","[173, 136, 689, 116, 154, 210, 82, 280, 82, 249, 82, 871, 184, 1473]",0
"[282, 0, 246, 4, 80, 402, 114, 217, 120, 504, 4, 680, 797, 208, 98, 33, 363, 0, 4, 463, 802, 124, 598, 0, 796, 1142, 123, 124, 598, 310, 140, 155, 4, 402, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548, 436, 346, 72, 33, 215, 2142, 2305, 440, 327]","[173, 136, 689, 116, 154, 210, 82, 280, 82, 249, 82, 871, 184, 903, 82, 897, 184, 1473]",0
"[282, 0, 246, 4, 80, 402, 114, 217, 120, 504, 4, 680, 797, 208, 98, 33, 363, 0, 4, 1472, 802, 124, 598, 0, 796, 1142, 123, 124, 598, 310, 140, 155, 4, 402, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548, 1471, 33, 114, 489, 4, 1470, 446, 696, 123, 33, 124, 148, 49, 703, 19, 526, 104, 1001, 1469, 1182]","[173, 136, 689, 116, 892, 1468, 1467, 154, 210, 82, 280, 82, 249]",0
"[282, 0, 246, 4, 80, 402, 114, 217, 120, 504, 4, 680, 797, 208, 98, 33, 363, 0, 4, 1472, 802, 124, 598, 0, 796, 1142, 123, 124, 598, 310, 140, 155, 4, 402, 114, 123, 367, 352, 439, 216, 99, 136, 366, 184, 116, 154, 210, 306, 306, 138, 82, 82, 184, 138, 548, 1471, 33, 114, 489, 4, 1470, 446, 696, 123, 33, 124, 148, 49, 703, 19, 526, 104, 1001, 1469, 1182]","[173, 136, 689, 116, 892, 1468, 1467, 154, 210, 82, 280, 82, 249]",0
"[577, 4, 367, 114, 0, 338, 33, 573, 337, 114, 114, 49, 136, 337, 1466, 134, 71, 573]","[1466, 2304, 136, 366, 116, 154, 210, 2303, 2302]",1
"[742, 0, 562, 4, 2301, 99, 743, 681, 2300, 897, 120, 897, 33, 1451, 1573, 0, 595, 33, 114, 337, 280, 280, 71, 33, 114, 337, 249, 360, 49, 136, 566, 33, 512, 826, 337, 276, 101, 99, 699, 182, 2299, 33, 374, 0, 76, 182, 49, 136, 33, 114]","[1023, 93, 136, 743, 116, 154, 210, 82, 280, 82, 249, 664, 1843]",0
[],"[93, 1428, 82, 1474]",0
"[577, 4, 80, 85, 274, 114, 101, 96, 333, 112, 519, 33, 389, 85, 274, 114, 57, 795, 101, 112, 169, 794, 33, 85, 492, 158, 33, 147, 0, 115, 181, 99, 597, 72, 160, 429, 144, 236, 511, 714, 4, 85, 273, 131, 33, 124, 85, 114, 989, 57, 972, 123, 33, 131, 559, 134, 894, 1465]","[252, 434, 136, 107, 536, 701, 107, 116, 954, 85, 116, 953]",0
"[577, 4, 80, 85, 153, 114, 101, 96, 333, 112, 519, 33, 389, 153, 114, 57, 795, 101, 112, 169, 794, 33, 85, 492, 158, 33, 147, 0, 115, 181, 99, 597, 72, 160, 429, 144, 236, 511, 714, 4, 85, 273, 131, 33, 124, 85, 114, 989, 57, 972, 123, 33, 131, 559, 134, 894, 1465, 436, 33, 131, 85, 0, 115, 181, 99, 597, 72, 160, 85, 144, 236, 131]","[252, 434, 136, 107, 212, 701, 107, 116, 954, 85, 116, 953]",0
"[577, 4, 80, 85, 153, 114, 101, 96, 333, 112, 519, 33, 389, 153, 114, 57, 795, 101, 112, 169, 794, 33, 146, 492, 158, 33, 147, 0, 115, 181, 99, 1464, 72, 160, 429, 144, 236, 511, 436, 33, 131, 146, 0, 115, 181, 99, 1464, 72, 160, 85, 144, 236, 131]","[133, 434, 136, 107, 212, 116, 154, 387, 1163, 1858, 107, 116, 954, 85, 116, 953]",0
"[577, 4, 80, 345, 429, 114, 101, 96, 333, 112, 519, 33, 389, 153, 114, 57, 795, 101, 112, 169, 794, 33, 85, 492, 158, 33, 147, 0, 115, 181, 99, 597, 72, 160, 429, 144, 236, 511, 436, 33, 131, 345, 0, 115, 181, 99, 597, 72, 160, 345, 144, 236, 131]","[252, 434, 136, 1095, 430, 701, 1095, 116, 954, 345, 116, 953]",0
"[1736, 4, 860, 116, 2298, 33, 147, 49, 202, 2297, 432, 899, 122, 2296, 0, 771, 2295, 175, 120, 84, 470, 75, 33, 937, 907, 250, 33, 1149, 114, 144, 753, 101, 1149, 114, 57, 216, 152, 49, 2217, 33, 147, 789, 49, 1798, 123, 2294]","[173, 136, 860, 701, 2293, 2292, 2291]",0
"[577, 4, 80, 114, 90, 149, 125, 146, 2160, 75, 33, 124, 1159, 0, 182, 2290, 33, 147, 713, 200, 71, 837, 146, 101, 96, 333, 112, 519, 33, 389, 153, 114, 57, 795, 101, 112, 169, 794, 33, 85, 492, 158, 33, 147, 0, 115, 181, 99, 597, 72, 160, 429, 144, 236, 511, 436, 33, 131, 85, 0, 115, 181, 99, 597, 72, 160, 85, 144, 236, 131]","[252, 434, 136, 107, 212, 648, 2289, 701, 266, 1159, 1076, 382, 619, 234]",0
"[2288, 125, 33, 442, 99, 560, 2287, 90, 561, 2195, 75, 108, 106]","[68, 81, 1229, 154, 2286, 560, 2189, 34]",0
"[116, 90, 2285, 33, 147, 49, 2284, 4, 134, 76, 115, 89, 329, 132, 72, 1116]","[68, 81, 105, 138, 129, 145, 157, 911, 105, 992, 34]",0
"[101, 310, 138, 120, 590, 84, 897, 707, 72, 126, 2037, 200, 71, 33, 89, 134, 352]","[112, 134]",0
"[126, 92, 33, 1463, 254, 156, 90, 665, 120, 224, 84, 1738, 193, 665, 121, 2283, 156, 90, 33, 2282, 224, 821, 33, 804, 193, 308, 2281, 1226, 0, 777, 110, 33, 2280, 1654]","[379, 1174, 732, 244, 1463, 320, 2279, 1174, 732, 244, 308, 2278]",0
"[526, 579]",[567],1
"[94, 81, 407, 4, 1750, 81, 76, 125, 502, 1154, 75, 192, 196, 140, 155, 4, 367, 192, 196, 114, 200, 141, 155, 115, 418, 71, 88, 81, 0, 92, 4, 114, 500, 754, 33, 2277, 99, 116, 92, 116, 2276, 116, 2275, 96, 101, 114, 176, 84, 408, 670, 99, 116, 2274, 0, 99, 116, 136, 154, 2273, 101, 553, 71, 33, 500, 141, 84, 435, 75, 115, 380, 1863, 85, 0, 469, 102, 670, 33, 99, 1801, 2272]","[68, 81, 196, 116, 145, 306, 34]",0
"[94, 135, 57, 806, 1462, 1461, 603, 287, 438, 57, 702, 49, 464, 102, 973, 438, 141, 215, 1460, 1168]","[68, 128, 441, 302, 416, 362, 302, 416]",0
"[94, 135, 57, 806, 1462, 1461, 603, 287, 438, 57, 702, 49, 464, 102, 973, 438, 141, 215, 1460, 1168]","[68, 128, 1108, 758, 416, 384, 758, 416]",0
"[411, 76, 33, 432, 71, 33, 287]",[],0
"[712, 550]","[68, 128, 170, 712, 351, 1459, 2271, 2068, 2067, 47, 80, 712, 351, 1459, 2270]",1
"[291, 33, 307, 1217, 88, 135, 57, 806, 75, 108, 106, 809, 2269, 1345, 268, 2268, 88, 135, 72, 845]","[68, 128, 108, 106, 166, 186]",0
"[180, 394, 240]","[109, 128, 180, 313, 552, 204, 313, 552]",0
"[180, 394, 240]","[68, 128, 2267, 180, 313, 552, 64, 180, 1498, 34]",1
"[290, 1025]","[68, 128, 93, 481, 290, 2266, 382, 108, 106, 234, 34]",1
